,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1113,KEGG_2019_Human,Apoptosis,28 of 143,1.2717680241554205e-12,3.075366312957653e-11,0,0,6.202852173913043,169.89992363122408,BCL2A1;TRADD;ACTB;CTSS;RELA;ACTG1;BBC3;TUBA1C;CTSO;CASP7;CTSL;CASP3;TNFSF10;PMAIP1;RIPK1;MCL1;JUN;PARP3;GADD45B;DAB2IP;TNFRSF10B;CFLAR;NFKB1;TNFRSF1A;NFKBIA;FAS;MAP3K14;BIRC3
1114,KEGG_2019_Human,NF-kappa B signaling pathway,22 of 95,9.977782034140288e-12,2.2117416842344303e-10,0,0,7.633507284192215,193.3617798475904,LYN;CD40;CXCL8;BCL2A1;GADD45B;DDX58;TRADD;TNFAIP3;CFLAR;CXCL2;RELA;NFKB1;ICAM1;TNFRSF1A;RELB;NFKB2;NFKBIA;TRAF3;TRIM25;RIPK1;MAP3K14;BIRC3
1115,KEGG_2019_Human,Necroptosis,28 of 162,2.9536819712039186e-11,6.04368772569417e-10,0,0,5.318049751243781,128.93815571764165,TRADD;TNFAIP3;FTH1;TNFSF10;RIPK1;STAT6;JAK2;GLUL;JAK1;STAT5A;HSP90AA1;PARP3;MLKL;STAT1;IFNGR2;STAT2;STAT3;TNFRSF10B;EIF2AK2;CFLAR;TNFRSF1A;CYLD;CHMP4B;FAS;RBCK1;IRF9;CHMP5;BIRC3
1116,KEGG_2019_Human,Human immunodeficiency virus 1 infection,32 of 212,4.7155347318604385e-11,8.959515990534834e-10,0,0,4.537861185582365,107.8993287918654,TRADD;SAMHD1;RELA;PAK1;TBK1;GNG5;TRIM5;CFL2;CASP3;CFL1;RIPK1;RAC1;B2M;PDIA3;JUN;APOBEC3G;LIMK2;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;RBX1;TNFRSF1A;TAPBP;BST2;NFKBIA;FAS
1117,KEGG_2019_Human,Human cytomegalovirus infection,33 of 225,5.1644297998649584e-11,9.158255511760527e-10,0,0,4.390310402684563,103.99170780671724,CDKN1A;CXCL8;TRADD;CX3CL1;RELA;TBK1;GNG5;CASP3;CCL5;CCL2;RIPK1;ITGAV;RAC1;B2M;JAK1;PDIA3;IL10RB;CDKN2A;STAT3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;TNFRSF1A;TAPBP;NFKBIA;CREB3;FAS
1118,KEGG_2019_Human,Proteasome,15 of 45,7.176746803363302e-11,1.193134156059149e-09,0,0,12.576671035386632,293.7607235217706,POMP;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMB4;PSMA3;PSMA4;PSMB2;PSMA1;PSMB3;PSMA2;PSME1;PSME2
1119,KEGG_2019_Human,RIG-I-like receptor signaling pathway,18 of 70,1.1864956990604903e-10,1.856516799706414e-09,0,0,8.731275303643725,199.551959066248,CXCL8;DDX58;TRADD;ISG15;TMEM173;TANK;RELA;NFKB1;IFIH1;NFKBIA;CXCL10;CYLD;TBK1;TRAF3;DHX58;IRF7;TRIM25;RIPK1
1120,KEGG_2019_Human,Herpes simplex virus 1 infection,47 of 492,1.4260148487779648e-08,2.1073330543052147e-07,0,0,2.71298052536928,49.01215546103533,SP100;TRADD;RELA;IFIH1;SOCS3;TBK1;CCL5;CASP3;CCL2;TNFRSF14;JAK2;HLA-DOB;B2M;ZNF267;JAK1;PDIA3;CD74;STAT1;DDX58;IFNGR2;STAT2;TAP2;HLA-B;EIF2AK2;TAP1;HLA-C;HLA-A;TMEM173;HLA-F;NFKB1;PML;TNFRSF1A;HLA-E;SRPK1;TAPBP;BST2;NFKBIA;OAS1;TRAF3;OAS2;OAS3;IRF7;HLA-DRA;FAS;SRSF7;IRF9;BIRC3
1121,KEGG_2019_Human,Pathways in cancer,49 of 530,1.9991163711425473e-08,2.798762919599566e-07,0,0,2.6188838411060638,46.42750850818032,CDKN1A;CXCL8;BBC3;CASP7;CASP3;ITGAV;PIM2;RAC1;JAK2;JAK1;IL15RA;HSP90AA1;GSTO1;ITGA3;IL15;IFNGR2;RBX1;EML4;TRAF4;TRAF3;IL6ST;BIRC3;RALA;MAX;HIF1A;RELA;HSP90B1;RASGRP3;GNG5;CTNNA1;PMAIP1;STAT6;HES1;STAT5A;JUN;GADD45B;LAMB3;STAT1;CDKN2A;STAT2;PTCH1;STAT3;NFKB1;PML;NFKB2;NFKBIA;LPAR6;FAS;NFE2L2
1122,KEGG_2019_Human,Human T-cell leukemia virus 1 infection,28 of 219,3.2839205566237015e-08,4.367614340309522e-07,0,0,3.719846422338569,64.0990646111505,CD40;CDKN1A;RELA;ETS2;ICAM1;RELB;ZFP36;B2M;HLA-DOB;JAK1;STAT5A;IL15RA;EGR1;JUN;IL15;CDKN2A;HLA-B;HLA-C;HLA-A;HLA-F;NFKB1;HLA-E;NFKB2;TNFRSF1A;NFKBIA;CREB3;HLA-DRA;MAP3K14
1123,KEGG_2019_Human,Epithelial cell signaling in Helicobacter pylori infection,15 of 68,4.008502619252876e-08,5.077436651053643e-07,0,0,7.110339029155024,121.10516425015972,ATP6V1A;LYN;JUN;CXCL8;CXCL1;F11R;RELA;NFKB1;NFKBIA;TJP1;PAK1;CASP3;CCL5;RAC1;MAP3K14
1124,KEGG_2019_Human,Human papillomavirus infection,35 of 330,8.237560865167098e-08,9.95995995515658e-07,0,0,3.0223099208431234,49.29984826959363,ATP6V1A;CDKN1A;MAML2;TRADD;RELA;OASL;TBK1;PPP2R1B;PPP2R5E;CASP3;ITGAV;HES1;JAK1;HES4;LAMB3;STAT1;ITGA3;STAT2;ITGA1;MX1;HLA-B;HLA-C;EIF2AK2;ISG15;HLA-A;HLA-F;NFKB1;HLA-E;TNFRSF1A;CREB3;PKM;TRAF3;IRF1;FAS;IRF9
1125,KEGG_2019_Human,Hepatitis B,23 of 163,8.98334688088792e-08,1.0389435957896464e-06,0,0,4.152185430463576,67.37048842571924,STAT5A;JUN;CDKN1A;CXCL8;YWHAB;DDX58;STAT1;STAT2;STAT3;YWHAZ;NFKB1;RELA;NFKBIA;IFIH1;CREB3;TBK1;TRAF3;CASP3;IRF7;FAS;STAT6;JAK2;JAK1
1126,KEGG_2019_Human,Osteoclast differentiation,20 of 127,9.87768052217887e-08,1.0947762578748248e-06,0,0,4.713584691638103,76.03202076725358,JUN;CSF1;STAT1;IFNGR2;STAT2;NFKB1;RELA;NFKB2;FOSL2;TNFRSF1A;RELB;NFKBIA;SOCS3;CYLD;SOCS1;RAC1;JUNB;MAP3K14;IRF9;JAK1
1127,KEGG_2019_Human,Th17 cell differentiation,18 of 107,1.5376219558561353e-07,1.636029761030928e-06,0,0,5.091573033707865,79.87587786814623,STAT5A;JUN;HSP90AA1;STAT1;IFNGR2;STAT3;HIF1A;NFKB1;RELA;NFKBIA;TBX21;HLA-DRA;STAT6;IL6ST;NFKBIE;JAK2;HLA-DOB;JAK1
1128,KEGG_2019_Human,Salmonella infection,16 of 86,1.7873859543138388e-07,1.828633322490312e-06,0,0,5.7448818897637794,89.26019156397761,JUN;CXCL8;IFNGR2;CXCL1;ARPC5;CXCL3;CXCL2;ACTB;RELA;NFKB1;ACTG1;TJP1;ARPC2;MYH9;RAC1;PFN1
1129,KEGG_2019_Human,Viral myocarditis,13 of 59,3.2660216843033255e-07,3.217636177869202e-06,0,0,7.084057971014492,105.79702682205584,CD40;HLA-B;HLA-C;HLA-A;HLA-F;ACTB;ACTG1;ICAM1;HLA-E;CASP3;HLA-DRA;RAC1;HLA-DOB
1130,KEGG_2019_Human,Toxoplasmosis,18 of 113,3.592215500744977e-07,3.412604725707728e-06,0,0,4.768504155124654,70.76139011111636,HSPA8;CD40;LAMB3;IL10RB;STAT1;IFNGR2;STAT3;NFKB1;RELA;TNFRSF1A;NFKBIA;SOCS1;CASP3;HLA-DRA;JAK2;HLA-DOB;JAK1;BIRC3
1131,KEGG_2019_Human,Chemokine signaling pathway,24 of 190,3.910848200679792e-07,3.587191797864913e-06,0,0,3.653958007094692,53.91174378600718,LYN;CXCL9;CXCL8;CCL20;STAT1;STAT2;STAT3;CXCL1;CXCL3;CXCL2;NFKB1;CX3CL1;RELA;CXCL16;RAP1B;NFKBIA;CXCL10;CXCL11;PAK1;GNG5;CCL5;CCL2;RAC1;JAK2
1132,KEGG_2019_Human,Toll-like receptor signaling pathway,17 of 104,5.181588605948337e-07,4.594341897274192e-06,0,0,4.913302218798616,71.1101442083106,JUN;CD40;CXCL9;CXCL8;STAT1;NFKB1;RELA;NFKBIA;CXCL10;CXCL11;TBK1;TRAF3;CCL5;IRF7;MAP3K8;RIPK1;RAC1
1133,KEGG_2019_Human,Legionellosis,12 of 55,1.0376729163678643e-06,8.903903088833932e-06,0,0,6.987309490558018,96.27485296224822,NFKBIA;HSPA8;CASP7;VCP;CXCL8;CASP3;CXCL1;CXCL3;CXCL2;RELA;NFKB1;NFKB2
1134,KEGG_2019_Human,Th1 and Th2 cell differentiation,15 of 92,2.485477532281644e-06,2.0660531987091164e-05,0,0,4.88800190635053,63.07988823227766,STAT5A;JUN;MAML2;STAT1;IFNGR2;RELA;NFKB1;NFKBIA;TBX21;HLA-DRA;STAT6;JAK2;NFKBIE;HLA-DOB;JAK1
1135,KEGG_2019_Human,Transcriptional misregulation in cancer,22 of 186,3.5733842270968875e-06,2.8803642557811275e-05,0,0,3.381694412182217,42.413202688971,DDX5;CD40;CDKN1A;CEBPB;CXCL8;KMT2A;GADD45B;H3F3B;BCL2A1;MAX;IGFBP3;NFKB1;RELA;PML;ETV6;ETV7;ZEB1;SPINT1;BCL6;NFKBIZ;REL;BIRC3
1136,KEGG_2019_Human,Pertussis,13 of 76,6.699687928992136e-06,5.241520556211494e-05,0,0,5.167901234567902,61.56753094962358,JUN;CXCL8;C1S;C1R;RELA;NFKB1;CASP7;CFL2;CASP3;IRF1;CFL1;IRF8;SERPING1
1137,KEGG_2019_Human,Phagosome,19 of 152,7.290187250423604e-06,5.540542310321939e-05,0,0,3.5928853754940717,42.50017401441533,ATP6V1A;STX12;C1R;TAP2;HLA-B;TAP1;HLA-C;HLA-A;HLA-F;ACTB;CTSS;ACTG1;HLA-E;TUBA1C;CTSL;HLA-DRA;ITGAV;RAC1;HLA-DOB
1138,KEGG_2019_Human,Allograft rejection,9 of 38,1.1500438511332696e-05,8.441481114673506e-05,0,0,7.745706470561858,88.09289093856529,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
1139,KEGG_2019_Human,C-type lectin receptor signaling pathway,15 of 104,1.1741909821162396e-05,8.441481114673506e-05,0,0,4.226294785515484,47.97836104285776,JUN;STAT1;STAT2;NFKB1;RELA;NFKB2;RELB;NFKBIA;CYLD;PAK1;RRAS;IRF1;BCL3;MAP3K14;IRF9
1140,KEGG_2019_Human,Cytokine-cytokine receptor interaction,28 of 294,1.2739844972686927e-05,8.91789148088085e-05,0,0,2.660491228070176,29.98580088492033,CD40;CXCL9;CXCL8;CSF1;CXCL1;CXCL3;CXCL2;CX3CL1;CXCL16;CCL5;TNFSF10;CCL2;TNFRSF14;IL32;IL15RA;IL15;CCL20;IL10RB;CD70;IFNGR2;TNFRSF10B;INHBA;IL17RB;TNFRSF1A;CXCL10;CXCL11;FAS;IL6ST
1141,KEGG_2019_Human,JAK-STAT signaling pathway,19 of 162,1.833548996644992e-05,0.00012505744438655585,0,0,3.3398840948248063,36.42702045310798,STAT5A;IL15RA;CDKN1A;IL15;IL10RB;STAT1;IFNGR2;STAT2;STAT3;SOCS2;SOCS3;SOCS1;STAT6;IL6ST;JAK2;IRF9;PTPN2;MCL1;JAK1
1142,KEGG_2019_Human,Cytosolic DNA-sensing pathway,11 of 63,2.7888672236158725e-05,0.00018545967037045556,0,0,5.287082539364156,55.44716765720969,NFKBIA;CXCL10;TBK1;DDX58;CCL5;IRF7;ADAR;RIPK1;TMEM173;RELA;NFKB1
1143,KEGG_2019_Human,Fluid shear stress and atherosclerosis,17 of 139,2.902539868555912e-05,0.00018831112317948116,0,0,3.4973395661446327,36.537893075725584,JUN;HSP90AA1;SDC4;GSTO1;TXN;ACTB;NFKB1;RELA;ACTG1;ICAM1;HSP90B1;TNFRSF1A;CTSL;CCL2;ITGAV;RAC1;NFE2L2
1144,KEGG_2019_Human,Type I diabetes mellitus,9 of 43,3.342351005157166e-05,0.0002116822303266205,0,0,6.604910885030215,68.07186949194914,GAD1;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
1145,KEGG_2019_Human,Shigellosis,11 of 65,3.7771000392634975e-05,0.0002336531652195559,0,0,5.090733497513159,51.84387179583239,NFKBIA;CXCL8;ARPC2;RIPK2;RAC1;ARPC5;PFN1;ACTB;RELA;NFKB1;ACTG1
1146,KEGG_2019_Human,Rheumatoid arthritis,13 of 91,4.921004563822449e-05,0.0002974970940856299,0,0,4.170806100217865,41.371947315339824,ATP6V1A;JUN;CXCL8;CSF1;IL15;CCL20;CXCL1;ICAM1;CTSL;CCL5;CCL2;HLA-DRA;HLA-DOB
1147,KEGG_2019_Human,Small cell lung cancer,13 of 93,6.203393867264221e-05,0.0003666895041538407,0,0,4.066111111111111,39.39178883343276,CDKN1A;LAMB3;GADD45B;ITGA3;MAX;RELA;NFKB1;NFKBIA;TRAF4;TRAF3;CASP3;ITGAV;BIRC3
1148,KEGG_2019_Human,Tight junction,18 of 170,0.00011621131499992023,0.0006720045606517127,0,0,2.97143351800554,26.9214858358996,ACTR3;JUN;ACTN1;F11R;ACTB;MYL12A;AMOT;ACTG1;MYL12B;RAP2C;TJP1;TUBA1C;PPP2R1B;RAB13;MYH9;RAC1;RAB8B;TJP2
1149,KEGG_2019_Human,Leishmaniasis,11 of 74,0.00012840101747282355,0.0007266951201653418,0,0,4.361437056352311,39.08001230839436,NFKBIA;JUN;MARCKSL1;STAT1;IFNGR2;HLA-DRA;JAK2;HLA-DOB;RELA;NFKB1;JAK1
1150,KEGG_2019_Human,AGE-RAGE signaling pathway in diabetic complications,13 of 100,0.00013242915046271698,0.0007338782088142233,0,0,3.737585455638194,33.374630172216065,STAT5A;EGR1;JUN;CXCL8;STAT1;STAT3;NFKB1;RELA;ICAM1;CASP3;CCL2;RAC1;JAK2
1151,KEGG_2019_Human,Graft-versus-host disease,8 of 41,0.00015450391545929326,0.0008387355410647349,0,0,6.041401023219205,53.01505274639399,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
1152,KEGG_2019_Human,Cellular senescence,17 of 160,0.00017078079045842686,0.000908553805238831,0,0,2.9804636887422697,25.85590921791414,CDKN1A;CXCL8;TRAF3IP2;GADD45B;CDKN2A;IGFBP3;HLA-B;HLA-C;HLA-A;HLA-F;NFKB1;RELA;HLA-E;ZFP36L1;RRAS;NBN;E2F5
1153,KEGG_2019_Human,Autoimmune thyroid disease,9 of 53,0.0001855782070710625,0.0009679177074686788,0,0,5.101134885920321,43.829125211451576,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
1154,KEGG_2019_Human,Inflammatory bowel disease (IBD),10 of 65,0.00019302671524551213,0.0009687755897227592,0,0,4.537642045454546,38.80900925255785,JUN;STAT1;IFNGR2;TBX21;STAT3;HLA-DRA;STAT6;HLA-DOB;RELA;NFKB1
1155,KEGG_2019_Human,Mitophagy,10 of 65,0.00019302671524551213,0.0009687755897227592,0,0,4.537642045454546,38.80900925255785,USP15;JUN;TBK1;RRAS;UBB;CALCOCO2;TAX1BP1;HIF1A;OPTN;RELA
1156,KEGG_2019_Human,Fc gamma R-mediated phagocytosis,12 of 91,0.0002074894613172573,0.001022077716859,0,0,3.796080245893512,32.19239283162982,LYN;PAK1;MARCKSL1;MARCKS;ARPC2;CFL2;SPHK1;LIMK2;CFL1;RAC1;ARPC5;PLPP3
1157,KEGG_2019_Human,Tuberculosis,18 of 179,0.000222998748605397,0.0010785030387097,0,0,2.8040045766590387,23.577036174551708,CD74;CEBPB;RIPK2;IL10RB;STAT1;TRADD;SPHK1;IFNGR2;NFKB1;CTSS;RELA;TNFRSF1A;CASP3;RFX5;HLA-DRA;JAK2;HLA-DOB;JAK1
1158,KEGG_2019_Human,Prolactin signaling pathway,10 of 70,0.00035922803337088137,0.0017063331585116,0,0,4.158420138888889,32.98273047919099,SOCS2;STAT5A;SOCS3;SOCS1;STAT1;IRF1;STAT3;JAK2;RELA;NFKB1
1159,KEGG_2019_Human,B cell receptor signaling pathway,10 of 71,0.0004037851145550544,0.0018843305345902,0,0,4.090035860655738,31.962107596829917,LYN;NFKBIA;JUN;DAPP1;RAC1;NFKBIE;PIK3AP1;RELA;NFKB1;RASGRP3
1160,KEGG_2019_Human,p53 signaling pathway,10 of 72,0.00045284385431579554,0.0020768356077241,0,0,4.02385752688172,30.98355481610296,CDKN1A;CD82;GADD45B;CDKN2A;CASP3;IGFBP3;PMAIP1;TNFRSF10B;FAS;BBC3
1161,KEGG_2019_Human,Cell adhesion molecules (CAMs),15 of 145,0.0005377700416416564,0.0024245225606217,0,0,2.8871862082871256,21.73496736812313,CD274;CD40;SDC4;HLA-B;HLA-C;HLA-A;F11R;HLA-F;ICAM1;HLA-E;HLA-DRA;ITGAV;HLA-DOB;MPZL1;NECTIN2
1162,KEGG_2019_Human,Pancreatic cancer,10 of 75,0.0006305763514537239,0.0027955551581115,0,0,3.837540064102564,28.278358079381626,CDKN1A;RALA;GADD45B;STAT1;CDKN2A;STAT3;RAC1;RELA;NFKB1;JAK1
1163,KEGG_2019_Human,Chagas disease (American trypanosomiasis),12 of 103,0.0006581782064899018,0.0028700885725625,0,0,3.293432416147821,24.127800600089788,NFKBIA;JUN;CXCL8;PPP2R1B;IFNGR2;CCL5;CCL2;FAS;CFLAR;NFKB1;RELA;TNFRSF1A
1164,KEGG_2019_Human,Mineral absorption,8 of 51,0.0007311488989846675,0.0031368646311277,0,0,4.634007852612504,33.46167684255542,MT2A;FTH1;FXYD2;MT1F;MT1X;ATP1B1;ATOX1;MT1E
1165,KEGG_2019_Human,MAPK signaling pathway,23 of 295,0.0012874511072791,0.0054359046751787,0,0,2.122370471367355,14.12456841270977,DUSP5;HSPA8;NTRK2;JUN;GADD45B;CSF1;MAX;CACNA2D1;TRADD;RELA;NFKB1;RELB;RASGRP3;NFKB2;TNFRSF1A;RAP1B;PAK1;RRAS;CASP3;FAS;MAP3K8;RAC1;MAP3K14
1166,KEGG_2019_Human,Adipocytokine signaling pathway,9 of 69,0.0013655379603763,0.005675517147814,0,0,3.7377113133940174,24.65471684845417,NFKBIA;SOCS3;TRADD;STAT3;JAK2;NFKBIE;RELA;NFKB1;TNFRSF1A
1167,KEGG_2019_Human,Endocytosis,20 of 244,0.0014343359518847,0.0058697440492515,0,0,2.237796833773087,14.650975118816753,HSPA8;HLA-B;ARAP2;HLA-C;HLA-A;ARPC5;HLA-F;PML;HLA-E;EHD1;SPART;RAB10;RAB11FIP1;EHD4;UBB;ARPC2;CHMP4B;EPS15;SNX6;CHMP5
1168,KEGG_2019_Human,Regulation of actin cytoskeleton,18 of 214,0.0018257537573023,0.0073439484724288,0,0,2.29906015037594,14.497326958504058,ITGA3;ACTN1;LIMK2;ITGA1;ARPC5;ACTB;MYL12A;MYL12B;ACTG1;PAK1;RRAS;ARPC2;CFL2;CFL1;MYH9;ITGAV;RAC1;PFN1
1169,KEGG_2019_Human,Adherens junction,9 of 72,0.001849791532529,0.0073439484724288,0,0,3.5591677503250976,22.396712016819816,TJP1;ACTN1;CTNND1;CTNNA1;LMO7;RAC1;ACTB;NECTIN2;ACTG1
1170,KEGG_2019_Human,Protein processing in endoplasmic reticulum,15 of 165,0.0020103421474824,0.0078639854592695,0,0,2.499606815203145,15.5211844104493,PDIA3;PPP1R15A;HSPA8;VCP;HSP90AA1;HSPA5;UBE2D3;EIF2AK2;PDIA6;RBX1;HSP90B1;DNAJA1;DNAJB11;FBXO6;NFE2L2
1171,KEGG_2019_Human,Spliceosome,13 of 134,0.0022070515385875,0.008508343612526,0,0,2.682579808783017,16.40692046588962,HSPA8;DDX5;RBM8A;DDX23;HNRNPU;U2SURP;HNRNPM;LSM8;RBMXL1;HNRNPK;LSM6;SNRPG;SRSF7
1172,KEGG_2019_Human,Leukocyte transendothelial migration,11 of 112,0.0042630588917502,0.0161996237886509,0,0,2.71510449610802,14.818411322453787,RAP1B;ACTN1;CTNND1;CTNNA1;RAC1;F11R;ACTB;MYL12A;ACTG1;ICAM1;MYL12B
1173,KEGG_2019_Human,Focal adhesion,16 of 199,0.0049473576249548,0.0185351708202534,0,0,2.184530212411973,11.597456066779957,JUN;LAMB3;ITGA3;ACTN1;ITGA1;ILK;ACTB;MYL12A;MYL12B;ACTG1;RAP1B;PAK1;ZYX;ITGAV;RAC1;BIRC3
1174,KEGG_2019_Human,Natural killer cell mediated cytotoxicity,12 of 131,0.0051102253064433,0.018879443493249,0,0,2.514821072031946,13.2694830223799,PAK1;CASP3;IFNGR2;TNFSF10;HLA-B;HLA-C;TNFRSF10B;FAS;HLA-A;RAC1;ICAM1;HLA-E
1175,KEGG_2019_Human,Pathogenic Escherichia coli infection,7 of 55,0.0052458676936628,0.0191150795412921,0,0,3.626729355814959,19.04147015337369,TUBA1C;ARPC2;NCL;ARPC5;YWHAZ;ACTB;ACTG1
1176,KEGG_2019_Human,Proteoglycans in cancer,16 of 201,0.0054416932655197,0.019560681197679,0,0,2.160686670922892,11.265096481885038,CD63;CDKN1A;DDX5;SDC4;PTCH1;STAT3;HIF1A;ACTB;ACTG1;PAK1;RRAS;CTSL;CASP3;FAS;ITGAV;RAC1
1177,KEGG_2019_Human,Bacterial invasion of epithelial cells,8 of 74,0.0079310794317858,0.0281288950514003,0,0,3.015505706414797,14.585898974516343,ARPC2;CTNNA1;ILK;RAC1;ARPC5;ACTB;ACTG1;CD2AP
1178,KEGG_2019_Human,Lysosome,11 of 123,0.0085485601950032,0.0299199606825113,0,0,2.4470338983050848,11.652756846971334,CD63;CTSO;CTSL;LAMP3;ACP2;AP3B1;CD68;GNS;LITAF;CTSS;LGMN
1179,KEGG_2019_Human,SNARE interactions in vesicular transport,5 of 34,0.0095954757539417,0.0331480071499804,0,0,4.280902886202436,19.891059295566603,VAMP8;STX17;STX4;VAMP5;STX11
1180,KEGG_2019_Human,Intestinal immune network for IgA production,6 of 48,0.0103762212862032,0.0349376564826591,0,0,3.5492227979274613,16.213696249949827,IL15RA;CD40;IL15;HLA-DRA;HLA-DOB;MAP3K14
1181,KEGG_2019_Human,Notch signaling pathway,6 of 48,0.0103762212862032,0.0349376564826591,0,0,3.5492227979274613,16.213696249949827,PSENEN;MAML2;DTX3L;NUMB;CIR1;HES1
1182,KEGG_2019_Human,PI3K-Akt signaling pathway,23 of 354,0.0117341005572774,0.0390158843529476,0,0,1.738632680418559,7.728667526168109,NTRK2;CDKN1A;HSP90AA1;CSF1;LAMB3;YWHAB;ITGA3;ITGA1;YWHAZ;RELA;NFKB1;HSP90B1;CREB3;PPP2R1B;GNG5;LPAR6;PPP2R5E;ITGAV;RAC1;JAK2;PIK3AP1;JAK1;MCL1
1183,KEGG_2019_Human,Prostate cancer,9 of 97,0.0132272546761128,0.0434376511585928,0,0,2.544715687433502,11.007106199865277,NFKBIA;CREB3;CDKN1A;HSP90AA1;ZEB1;SPINT1;NFKB1;RELA;HSP90B1
1184,KEGG_2019_Human,Acute myeloid leukemia,7 of 66,0.0139735153565878,0.0453287205469801,0,0,2.9488667589966804,12.593405319286717,STAT5A;BCL2A1;STAT3;PIM2;RELA;PML;NFKB1
1369,Reactome_2022,Cytokine Signaling In Immune System R-HSA-1280215,149 of 702,8.403054610259494e-69,9.999634986208798e-66,0,0,7.997081966553299,1253.5408079725926,IFITM3;CSF1;UBE2D3;IFIT5;UBE2L6;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;TBK1;PPP2R1B;TRIM25;MAP3K8;TRIM26;B2M;TRIM21;TRIM22;GBP6;GBP5;IL15RA;GBP7;RSAD2;HLA-B;HLA-C;HLA-A;HLA-F;RBX1;HLA-E;IFI27;PSME1;PSME2;TRIM14;IL6ST;ALPK1;KPNB1;EBI3;HIF1A;HSP90B1;RAP1B;SOCS2;SOCS3;SOCS1;UBB;UBC;TNFRSF14;N4BP1;MCL1;GSDMD;LYN;STAT5A;EGR1;HSPA8;JUN;EIF2AK2;ISG15;NFKB1;NFKB2;BST2;ISG20;NFKBIA;CXCL10;BCL6;HNRNPF;LCN2;HLA-DRA;XAF1;MAP3K14;CDKN1A;CD40;CXCL8;ADAR;CXCL1;CXCL2;IL18BP;OASL;TRIM5;CASP3;TIMP1;JAK2;JAK1;HSP90AA1;GSTO1;RIPK2;IL15;IFNGR2;YWHAZ;IL17RB;TNFRSF1A;PSMA5;TOX4;PSMA6;PSMA3;PSMA4;ZEB1;PSMA1;OAS1;PSMA2;TRAF3;OAS2;IRF1;OAS3;IRF2;PELI1;IRF7;IRF8;IRF9;BIRC3;SP100;RALA;CEBPD;NLRC5;IFI6;SAMHD1;TANK;USP18;RELA;PSMB10;RELB;PSMB4;PSMB2;PSMB3;CCL5;TIFA;CCL2;STAT6;STX4;GBP2;GBP1;GBP4;IL32;CCL20;IL10RB;STAT1;CD70;STAT2;MX2;STAT3;MX1;PSMB8;PML;PSMB9;TNIP2;HNRNPA2B1;TRIM38;PTPN2
