,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
907,Panther_2016,Interferon-gamma signaling pathway Homo sapiens P00035,4 of 28,0.0050136794814551,0.0429743955553296,0,0,6.504008016032064,34.44252862946379,SOCS3;STAT1;JAK2;JAK1
908,Panther_2016,Interleukin signaling pathway Homo sapiens P00036,7 of 86,0.0059370533389412,0.044527900042059,0,0,3.4689158840342995,17.78354415193222,CDKN1A;CXCL8;STAT1;STAT2;STAT3;IL6ST;IL13RA1
909,Panther_2016,FAS signaling pathway Homo sapiens P00020,4 of 31,0.0072619651368549,0.0484131009123666,0,0,5.780449788465821,28.46932103843721,CASP7;PARP3;FAS;CFLAR
961,KEGG_2019_Human,Epstein-Barr virus infection,36 of 201,1.3081872437680916e-20,3.2181406196695053e-18,0,0,9.031886314969826,413.50738823363343,CD40;CDKN1A;ICAM1;RELB;CIR1;B2M;JAK1;LYN;PDIA3;GADD45B;STAT1;DDX58;STAT2;STAT3;HLA-B;TAP2;HLA-C;EIF2AK2;TAP1;ISG15;HLA-A;HLA-F;NFKB1;HLA-E;GADD45G;NFKB2;TAPBP;NFKBIA;CXCL10;OAS1;OAS3;IRF7;FAS;HLA-DRA;CALR;IRF9
962,KEGG_2019_Human,Kaposi sarcoma-associated herpesvirus infection,33 of 186,7.371246214352929e-19,9.066632843654104e-17,0,0,8.877096370463079,370.63235526559015,CDKN1A;CXCL8;CXCL3;HIF1A;CXCL2;ICAM1;ZFP36;GNG10;UBB;GNG5;JAK2;JAK1;LYN;ATG3;GABARAPL1;STAT1;STAT2;STAT3;HLA-B;HLA-C;EIF2AK2;HLA-A;HLA-F;NFKB1;HLA-E;TNFRSF1A;NFKBIA;IRF7;FAS;CALM3;IL6ST;CALM2;IRF9
963,KEGG_2019_Human,Antigen processing and presentation,22 of 77,1.1617223057713413e-17,9.526122907324998e-16,0,0,16.167983367983368,630.4550375519167,PDIA3;CD74;HSPA8;HSP90AA1;HSPA5;TAP2;HLA-B;TAP1;HLA-C;HLA-A;IFI30;HLA-F;CTSS;TAPBP;HLA-E;CTSL;PSME1;PSME2;HLA-DRA;CALR;B2M;LGMN
964,KEGG_2019_Human,NOD-like receptor signaling pathway,29 of 178,1.0717557942128794e-15,6.591298134409208e-14,0,0,7.944552997479682,273.8445960544247,CXCL8;TXN;CXCL3;CXCL2;TANK;NAMPT;CASP4;GBP2;GBP1;GBP4;JAK1;GBP3;GSDMD;GBP5;GABARAPL1;HSP90AA1;RIPK2;STAT1;STAT2;TMEM173;NFKB1;NFKBIA;OAS1;OAS3;IRF7;TXNIP;RBCK1;IRF9;BIRC3
965,KEGG_2019_Human,Influenza A,27 of 171,2.345722468977461e-14,1.1540954547369109e-12,0,0,7.623293067226891,239.2463639782109,CXCL8;ADAR;ACTG1;ICAM1;IFIH1;SOCS3;TNFSF10;JAK2;JAK1;HSPA8;RSAD2;DDX58;STAT1;STAT2;MX1;EIF2AK2;NFKB1;PML;TNFRSF1A;NFKBIA;CXCL10;OAS1;OAS3;IRF7;HLA-DRA;FAS;IRF9
966,KEGG_2019_Human,TNF signaling pathway,20 of 110,3.813844231054062e-12,1.5636761347321652e-10,0,0,8.928916494133885,234.76249626522724,CEBPB;CSF1;MLKL;CFLAR;CXCL3;CXCL2;NFKB1;CX3CL1;ICAM1;TNFRSF1A;NFKBIA;SOCS3;CXCL10;CASP7;IRF1;BCL3;FAS;MAP3K8;JUNB;BIRC3
967,KEGG_2019_Human,Human immunodeficiency virus 1 infection,26 of 212,2.747250021058793e-11,9.654621502578044e-10,0,0,5.659092446067492,137.61687977087854,SAMHD1;GNG10;GNG5;CFL1;PAK3;B2M;PDIA3;APOBEC3G;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;RBX1;TNFRSF1A;TAPBP;BST2;NFKBIA;FAS;CALM3;CALR;CALM2
968,KEGG_2019_Human,Hepatitis C,22 of 155,5.3185157739189445e-11,1.6354436004800754e-09,0,0,6.65918434339487,157.5379338586578,CDKN1A;RSAD2;YWHAB;DDX58;STAT1;STAT2;MX1;STAT3;EIF2AK2;CFLAR;IFIT1;NFKB1;TNFRSF1A;NFKBIA;SOCS3;CXCL10;OAS1;OAS3;IRF7;FAS;IRF9;JAK1
969,KEGG_2019_Human,Human cytomegalovirus infection,25 of 225,5.564907986269981e-10,1.5210748495804617e-08,0,0,5.046286610878661,107.53319093802683,CDKN1A;CXCL8;CX3CL1;GNG10;GNG5;B2M;JAK1;PDIA3;STAT3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;TNFRSF1A;TAPBP;NFKBIA;FAS;CALM3;CALR;CALM2
970,KEGG_2019_Human,Necroptosis,21 of 162,8.109778927798858e-10,1.995005616238519e-08,0,0,5.980930519996469,125.19750469261682,HSP90AA1;PARP3;MLKL;STAT1;STAT2;STAT3;EIF2AK2;CFLAR;TNFRSF1A;CYLD;FTH1;TNFSF10;FAS;RBCK1;JAK2;GLUL;PPIA;IRF9;JAK1;CHMP5;BIRC3
971,KEGG_2019_Human,Proteasome,11 of 45,1.0700859806644288e-08,2.3399737162061146e-07,0,0,12.798481587757054,234.8897869782691,PSMA3;PSMA4;PSMB2;PSMB3;PSMA2;POMP;PSME1;PSME2;PSMB10;PSMB8;PSMB9
972,KEGG_2019_Human,Herpes simplex virus 1 infection,36 of 492,1.1414505932712756e-08,2.3399737162061146e-07,0,0,3.2189225741012057,58.86888193023696,SP100;IFIH1;SOCS3;TNFRSF14;JAK2;B2M;ZNF267;JAK1;PDIA3;CD74;STAT1;DDX58;STAT2;TAP2;HLA-B;EIF2AK2;TAP1;HLA-C;HLA-A;TMEM173;HLA-F;NFKB1;PML;TNFRSF1A;HLA-E;TAPBP;BST2;NFKBIA;OAS1;OAS3;IRF7;HLA-DRA;FAS;CALR;IRF9;BIRC3
973,KEGG_2019_Human,Apoptosis,18 of 143,2.1047848068077542e-08,3.982900480574673e-07,0,0,5.751686597938145,101.66950128529449,PARP3;GADD45B;CTSZ;CFLAR;NFKB1;CTSS;ACTG1;GADD45G;TNFRSF1A;NFKBIA;CTSO;CASP7;CTSL;TNFSF10;PMAIP1;FAS;MCL1;BIRC3
974,KEGG_2019_Human,Measles,17 of 138,7.167514819751702e-08,1.2594347468992278e-06,0,0,5.601333197292793,92.14821443325492,HSPA8;DDX58;STAT1;STAT2;MX1;STAT3;EIF2AK2;ADAR;NFKB1;NFKBIA;IFIH1;OAS1;OAS3;IRF7;FAS;IRF9;JAK1
975,KEGG_2019_Human,NF-kappa B signaling pathway,14 of 95,1.0719428611470985e-07,1.7579862922812412e-06,0,0,6.862682723623419,110.13660705132004,LYN;CD40;CXCL8;GADD45B;DDX58;CFLAR;CXCL2;NFKB1;ICAM1;TNFRSF1A;RELB;NFKB2;NFKBIA;BIRC3
976,KEGG_2019_Human,RIG-I-like receptor signaling pathway,12 of 70,1.5894001368035228e-07,2.443702710335416e-06,0,0,8.191165109909404,128.2305517242972,IFIH1;NFKBIA;CXCL10;CYLD;CXCL8;DDX58;DHX58;IRF7;ISG15;TMEM173;TANK;NFKB1
977,KEGG_2019_Human,Pathways in cancer,34 of 530,6.576672104611107e-07,9.51683139843725e-06,0,0,2.777159708370589,39.53166536290208,CDKN1A;CXCL8;MAX;EPAS1;HIF1A;HSP90B1;GNG10;CASP7;GNG5;CTNNA1;PMAIP1;JAK2;JAK1;IL13RA1;HSP90AA1;GADD45B;STAT1;GSTO1;ITGA3;STAT2;STAT3;NFKB1;PML;RBX1;NFKB2;GADD45G;NFKBIA;LPAR6;FAS;CALM3;IL6ST;CALM2;BIRC3;NFE2L2
978,KEGG_2019_Human,Viral carcinogenesis,19 of 201,8.355630213585904e-07,1.1419361291900736e-05,0,0,4.166117972936155,58.30548786942489,LYN;CDKN1A;SP100;YWHAB;STAT3;HLA-B;HLA-C;EIF2AK2;HLA-A;HLA-F;NFKB1;HLA-E;NFKB2;NFKBIA;IRF7;PMAIP1;IL6ST;IRF9;JAK1
979,KEGG_2019_Human,Protein processing in endoplasmic reticulum,17 of 165,9.533575807424274e-07,1.234347183487564e-05,0,0,4.573086975864753,63.39796594791271,PDIA3;HSPA8;HSP90AA1;HSPA5;UBE2D3;DERL1;EIF2AK2;PDIA6;RBX1;HSP90B1;DNAJA1;LMAN2;FBXO6;CALR;P4HB;SIL1;NFE2L2
980,KEGG_2019_Human,Viral myocarditis,10 of 59,1.926010324752665e-06,2.368992699445778e-05,0,0,8.05066854327938,105.94728013482258,CD40;SGCB;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ACTG1;ICAM1;HLA-E
981,KEGG_2019_Human,Human T-cell leukemia virus 1 infection,19 of 219,3.026381529151064e-06,3.545189791291246e-05,0,0,3.787634297520661,48.13379778041503,CD40;CDKN1A;HLA-B;HLA-C;HLA-A;HLA-F;ETS2;NFKB1;ICAM1;HLA-E;RELB;NFKB2;TNFRSF1A;NFKBIA;ZFP36;HLA-DRA;CALR;B2M;JAK1
982,KEGG_2019_Human,Allograft rejection,8 of 38,3.810819863556809e-06,4.170406209707539e-05,0,0,10.487272727272726,130.8566884884567,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
983,KEGG_2019_Human,Osteoclast differentiation,14 of 127,3.899160277368838e-06,4.170406209707539e-05,0,0,4.911160576940478,61.167273961685154,CSF1;STAT1;STAT2;NFKB1;NFKB2;TNFRSF1A;RELB;NFKBIA;SOCS3;CYLD;SOCS1;JUNB;IRF9;JAK1
984,KEGG_2019_Human,Transcriptional misregulation in cancer,17 of 186,4.970516032415695e-06,5.094778933226088e-05,0,0,4.000487009034018,48.85389492308355,CD40;CDKN1A;CEBPB;CXCL8;GADD45B;H3F3B;MAX;H3F3A;NFKB1;PML;GADD45G;ETV6;ETV7;SPINT1;BCL6;NFKBIZ;BIRC3
985,KEGG_2019_Human,Chemokine signaling pathway,17 of 190,6.6150556318157225e-06,6.50921474170667e-05,0,0,3.90718142677038,46.59768002845634,LYN;CXCL9;CXCL8;STAT1;STAT2;STAT3;CXCL3;CXCL2;NFKB1;CX3CL1;CXCL16;NFKBIA;CXCL10;GNG10;CXCL11;GNG5;JAK2
986,KEGG_2019_Human,Type I diabetes mellitus,8 of 43,1.01192491560204e-05,9.574366509157765e-05,0,0,8.986782106782107,103.35761988876814,GAD1;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
987,KEGG_2019_Human,C-type lectin receptor signaling pathway,12 of 104,1.191692211942156e-05,0.00010857640153250752,0,0,5.15496325157177,58.44465949532688,NFKBIA;CYLD;STAT1;IRF1;STAT2;BCL3;CALM3;CALM2;NFKB1;IRF9;NFKB2;RELB
988,KEGG_2019_Human,Lysosome,13 of 123,1.3650648311412868e-05,0.00011993069587884162,0,0,4.675899814471243,52.378137032355056,SCARB2;CTSZ;AP3B1;GNS;LITAF;CTSS;LAPTM4A;CTSO;CTSL;LAMP3;ACP2;CD68;LGMN
989,KEGG_2019_Human,Toxoplasmosis,12 of 113,2.777766897835327e-05,0.00023563126098878975,0,0,4.693432276017826,49.24010341185263,NFKBIA;HSPA8;CD40;SOCS1;STAT1;STAT3;HLA-DRA;JAK2;NFKB1;JAK1;TNFRSF1A;BIRC3
990,KEGG_2019_Human,Phagosome,14 of 152,3.0902172208573664e-05,0.000253397812110304,0,0,4.016271005601494,41.70770556688842,ATP6V1G1;C1R;TAP2;HLA-B;TAP1;HLA-C;HLA-A;HLA-F;CTSS;ACTG1;HLA-E;CTSL;HLA-DRA;CALR
991,KEGG_2019_Human,Human papillomavirus infection,22 of 330,3.528113677675133e-05,0.000279972891841317,0,0,2.8495693495693497,29.21424690345144,ATP6V1G1;CDKN1A;STAT1;ITGA3;STAT2;MX1;HLA-B;PPP2R5B;HLA-C;EIF2AK2;ISG15;HLA-A;HLA-F;NFKB1;HLA-E;TNFRSF1A;SLC9A3R1;PPP2R5E;IRF1;FAS;IRF9;JAK1
992,KEGG_2019_Human,Autoimmune thyroid disease,8 of 53,4.96249267036536e-05,0.000381491624034337,0,0,6.986127946127946,69.23963490588085,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
993,KEGG_2019_Human,Legionellosis,8 of 55,6.523855669972145e-05,0.0004690783168043289,0,0,6.688158177519879,64.45685626338556,NFKBIA;HSPA8;CASP7;CXCL8;CXCL3;CXCL2;NFKB1;NFKB2
994,KEGG_2019_Human,Graft-versus-host disease,7 of 41,6.53895817573414e-05,0.0004690783168043289,0,0,8.078806925996204,77.84049726516157,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
995,KEGG_2019_Human,Hepatitis B,14 of 163,6.673878491118501e-05,0.0004690783168043289,0,0,3.717654163407036,35.74421979086355,CDKN1A;CXCL8;YWHAB;DDX58;STAT1;STAT2;STAT3;NFKB1;NFKBIA;IFIH1;IRF7;FAS;JAK2;JAK1
996,KEGG_2019_Human,IL-17 signaling pathway,10 of 93,0.0001155634318409038,0.0007896834509128426,0,0,4.744495222268384,43.01212756644174,NFKBIA;CXCL10;HSP90AA1;CEBPB;CXCL8;LCN2;CXCL3;CXCL2;NFKB1;HSP90B1
997,KEGG_2019_Human,Pertussis,9 of 76,0.00011969194694904688,0.0007957897013369063,0,0,5.283400809716599,47.71222242154287,CASP7;CXCL8;C1R;IRF1;CFL1;SERPING1;CALM3;CALM2;NFKB1
998,KEGG_2019_Human,Cytokine-cytokine receptor interaction,19 of 294,0.0001776525985330464,0.0011500668220823,0,0,2.7439368895567244,23.6957625876606,IL32;CD40;CXCL9;CXCL8;TNFRSF12A;CSF1;CXCL3;CXCL2;CX3CL1;CXCL16;BMP5;TNFRSF1A;CXCL10;CXCL11;TNFSF10;FAS;TNFRSF14;IL6ST;IL13RA1
999,KEGG_2019_Human,Fluid shear stress and atherosclerosis,12 of 139,0.00020801046706126416,0.0012921839541859,0,0,3.7275686771332808,31.6020370800516,HSP90AA1;CTSL;GSTO1;CALM3;TXN;CALM2;NFKB1;ACTG1;ICAM1;HSP90B1;NFE2L2;TNFRSF1A
1000,KEGG_2019_Human,Cellular senescence,13 of 160,0.00021011121206274927,0.0012921839541859,0,0,3.4922948771345275,29.572311545219225,CDKN1A;CXCL8;GADD45B;HLA-B;HLA-C;HLA-A;HLA-F;NFKB1;HLA-E;GADD45G;CALM3;NBN;CALM2
1001,KEGG_2019_Human,JAK-STAT signaling pathway,13 of 162,0.0002374923475226139,0.0014249540851356,0,0,3.4450623202301056,28.75033749800325,CDKN1A;STAT1;STAT2;STAT3;SOCS3;SOCS1;IL6ST;JAK2;IRF9;PTPN2;IL13RA1;MCL1;JAK1
1002,KEGG_2019_Human,Mineral absorption,7 of 51,0.0002711617054703664,0.0015882328463264,0,0,6.239506964809384,51.2437929500744,MT2A;FTH1;MT1F;MT1X;ATP1B1;ATOX1;MT1E
1003,KEGG_2019_Human,Toll-like receptor signaling pathway,10 of 104,0.0002920671554090511,0.0016708958193168,0,0,4.186914677830046,34.07531730587634,NFKBIA;CXCL10;CXCL11;CD40;CXCL9;CXCL8;STAT1;IRF7;MAP3K8;NFKB1
1004,KEGG_2019_Human,Th17 cell differentiation,10 of 107,0.0003677591065956512,0.0020561077323302,0,0,4.056795131845842,32.08147032771925,NFKBIA;HSP90AA1;STAT1;STAT3;HLA-DRA;IL6ST;JAK2;HIF1A;NFKB1;JAK1
1005,KEGG_2019_Human,Cytosolic DNA-sensing pathway,7 of 63,0.0010003507084662,0.0054685838729486,0,0,4.899445564516129,33.842452986569384,NFKBIA;CXCL10;DDX58;IRF7;ADAR;TMEM173;NFKB1
1006,KEGG_2019_Human,Shigellosis,7 of 65,0.0012057631464992,0.0064482116095396,0,0,4.730012513904338,31.78872358009936,NFKBIA;CXCL8;RIPK2;ARPC5;PFN1;NFKB1;ACTG1
1007,KEGG_2019_Human,Non-alcoholic fatty liver disease (NAFLD),11 of 149,0.0013955167938851,0.0073041942828882,0,0,3.1363997879109227,20.6202305180712,NDUFA9;SOCS3;COX7B;CASP7;CXCL8;NDUFB4;NDUFB1;FAS;NDUFV2;NFKB1;TNFRSF1A
1008,KEGG_2019_Human,Prolactin signaling pathway,7 of 70,0.0018648198604114,0.0095572017846089,0,0,4.353494623655914,27.3599323473704,SOCS3;SOCS1;STAT1;IRF1;STAT3;JAK2;NFKB1
1009,KEGG_2019_Human,Tuberculosis,12 of 179,0.0019670206157832,0.0098752463567896,0,0,2.8288839835603743,17.627441621429785,CD74;CEBPB;RIPK2;STAT1;HLA-DRA;CALM3;JAK2;CALM2;NFKB1;CTSS;JAK1;TNFRSF1A
1010,KEGG_2019_Human,p53 signaling pathway,7 of 72,0.0021953707580331,0.010801224129523,0,0,4.219106699751861,25.826858047819243,CDKN1A;CD82;GADD45B;SHISA5;PMAIP1;FAS;GADD45G
1011,KEGG_2019_Human,Small cell lung cancer,8 of 93,0.0023788843639248,0.0114746186965788,0,0,3.690932857991682,22.29738180057488,NFKBIA;CDKN1A;GADD45B;ITGA3;MAX;NFKB1;BIRC3;GADD45G
1012,KEGG_2019_Human,Pancreatic cancer,7 of 75,0.0027738691613094,0.0131225348785022,0,0,4.032347011385199,23.740491918819767,CDKN1A;GADD45B;STAT1;STAT3;NFKB1;JAK1;GADD45G
1013,KEGG_2019_Human,Alzheimer disease,11 of 171,0.004087850394065,0.0189737961686793,0,0,2.702070630081301,14.86067518125682,PSENEN;NDUFA9;COX7B;CASP7;NDUFB4;NDUFB1;FAS;CALM3;NDUFV2;CALM2;TNFRSF1A
1014,KEGG_2019_Human,Mitophagy,6 of 65,0.0057934327133189,0.0263923045828975,0,0,3.977355659380009,20.48747949053367,GABARAPL1;USP15;UBB;CALCOCO2;HIF1A;OPTN
1015,KEGG_2019_Human,Salmonella infection,7 of 86,0.0059370533389412,0.0265548203887188,0,0,3.4689158840342995,17.78354415193222,CXCL8;ARPC5;CXCL3;PFN1;CXCL2;NFKB1;ACTG1
1016,KEGG_2019_Human,Adipocytokine signaling pathway,6 of 69,0.0077333225425296,0.0339713811689696,0,0,3.724058637539523,18.107180040910738,NFKBIA;SOCS3;STAT3;JAK2;NFKB1;TNFRSF1A
1017,KEGG_2019_Human,Ubiquitin mediated proteolysis,9 of 137,0.007874599742599,0.0339851146785852,0,0,2.756847798582996,13.354482044824076,SOCS3;SOCS1;UBA6;UBE2D3;UBE2L6;UBE2Z;PML;RBX1;BIRC3
1018,KEGG_2019_Human,Endocytosis,13 of 244,0.0091109041762825,0.0386428004718189,0,0,2.212721971905645,10.395994736099858,ARF3;HSPA8;HLA-B;HLA-C;HLA-A;ARPC5;HLA-F;PML;HLA-E;EHD1;UBB;SNX6;CHMP5
1019,KEGG_2019_Human,Leishmaniasis,6 of 74,0.0107668285331296,0.0448922003245742,0,0,3.4493431175287017,15.62995777517923,NFKBIA;STAT1;HLA-DRA;JAK2;NFKB1;JAK1
1020,KEGG_2019_Human,Cell adhesion molecules (CAMs),9 of 145,0.0111959830458468,0.0459035304879721,0,0,2.593608597285068,11.651009115557311,CD274;CD40;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
1207,Reactome_2022,Immune System R-HSA-168256,170 of 1943,4.0580809872393994e-51,4.2366365506779315e-48,0,0,5.103377489164291,592.1506545574855,IFITM3;CSF1;TMEM179B;UBE2D3;IFIT5;RNF19B;UBE2L6;IFI35;IFI30;IFIT1;UBE2Z;IFIT3;IFIT2;ICAM1;ACTG1;HERC5;MT2A;RNF114;FTH1;DHX58;MAP3K8;FBXO6;FBXO7;TRIM21;B2M;TRIM22;IL13RA1;PDIA3;GBP5;ATP6V1G1;RSAD2;HLA-B;HLA-C;LMO7;HLA-A;HLA-F;RBX1;HLA-E;PSME1;PSME2;SERPING1;TXNIP;RBCK1;IL6ST;PPIA;CFB;CD274;UBA6;GNS;HIF1A;HSP90B1;SOCS3;SDCBP;RNF213;SOCS1;UBB;DHX36;UBC;TNFRSF14;S100A11;MCL1;GSDMD;LYN;HSPA8;HSPA5;EIF2AK2;RAB27A;ISG15;ARPC5;NFKB1;NFKB2;BST2;ISG20;NFKBIA;CYLD;CXCL10;BCL6;LCN2;HLA-DRA;CYSTM1;CALR;XAF1;LGMN;CDKN1A;CD40;CXCL8;YWHAB;CTSZ;ADAR;CXCL2;CTSS;IL18BP;IFIH1;HEBP2;CTSO;CTSL;PPP2R5E;CASP4;TRIM69;MUC13;QSOX1;TIMP1;JAK2;JAK1;SERPINB1;HSP90AA1;DTX3L;BTN3A1;TNFRSF12A;DYNLT1;RIPK2;GSTO1;PPP2R5B;BTN3A3;BTN3A2;TNFRSF1A;TAPBP;VAMP8;PSMA3;PSMA4;OAS1;PSMA2;IRF1;OAS3;IRF2;IRF7;CD47;IRF9;BIRC3;TRIM56;CSTB;SP100;CEBPD;C1R;NLRC5;IFI6;SAMHD1;TANK;USP18;PSMB10;RELB;PSMB2;PSMB3;CREG1;STOM;GBP2;GBP1;GBP4;CHGA;IL32;PTPN1;CD74;ERAP2;GCA;STAT1;STAT2;MX1;STAT3;CMTM6;PSMB8;ATOX1;PML;PSMB9;ERP44;KLHL5;HNRNPA2B1;P4HB;TRIM38;CD68;PTPN2
1208,Reactome_2022,Cytokine Signaling In Immune System R-HSA-1280215,104 of 702,1.0482375547323568e-50,5.471800035702903e-48,0,0,8.237550397733465,947.9949644988516,IFITM3;CSF1;UBE2D3;IFIT5;UBE2L6;IFI35;IFI30;IFIT1;IFIT3;IFIT2;ICAM1;HERC5;MT2A;MAP3K8;TRIM21;B2M;TRIM22;IL13RA1;GBP5;RSAD2;HLA-B;HLA-C;HLA-A;HLA-F;RBX1;HLA-E;PSME1;PSME2;IL6ST;PPIA;HIF1A;HSP90B1;SOCS3;SOCS1;UBB;UBC;TNFRSF14;MCL1;GSDMD;LYN;HSPA8;EIF2AK2;ISG15;NFKB1;NFKB2;BST2;ISG20;NFKBIA;CXCL10;BCL6;LCN2;HLA-DRA;XAF1;CDKN1A;CD40;CXCL8;ADAR;CXCL2;IL18BP;TIMP1;JAK2;JAK1;HSP90AA1;TNFRSF12A;RIPK2;GSTO1;TNFRSF1A;PSMA3;PSMA4;OAS1;PSMA2;IRF1;OAS3;IRF2;IRF7;IRF9;BIRC3;SP100;CEBPD;NLRC5;IFI6;SAMHD1;TANK;USP18;PSMB10;RELB;PSMB2;PSMB3;GBP2;GBP1;GBP4;IL32;PTPN1;STAT1;STAT2;MX1;STAT3;PSMB8;PML;PSMB9;HNRNPA2B1;P4HB;TRIM38;PTPN2
1209,Reactome_2022,Interferon Signaling R-HSA-913531,55 of 200,1.6119122475304978e-41,5.6094546214061326e-39,0,0,16.38485221674877,1539.0056991743595,IFITM3;IFIT5;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;JAK2;B2M;TRIM21;TRIM22;JAK1;GBP5;RSAD2;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;IRF9;SP100;IFI6;SAMHD1;USP18;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;PTPN1;STAT1;STAT2;MX1;EIF2AK2;ISG15;PSMB8;PML;BST2;ISG20;HLA-DRA;TRIM38;XAF1;PTPN2
1210,Reactome_2022,Interferon Alpha/Beta Signaling R-HSA-909733,35 of 72,5.858599375599064e-37,1.5290944370313555e-34,0,0,39.33356433356433,3281.5102951131003,IFITM3;IFIT5;IFI6;ADAR;IFI35;IFIT1;SAMHD1;USP18;IFIT3;IFIT2;SOCS3;SOCS1;GBP2;JAK1;PTPN1;RSAD2;STAT1;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;BST2;ISG20;OAS1;IRF1;OAS3;IRF2;IRF7;XAF1;IRF9
1211,Reactome_2022,Interferon Gamma Signaling R-HSA-877300,32 of 89,1.0143833811473758e-28,2.1180324998357208e-26,0,0,23.17130405631914,1493.5782729715077,SP100;IFI30;ICAM1;SOCS3;MT2A;SOCS1;JAK2;GBP2;B2M;TRIM21;GBP1;TRIM22;GBP4;JAK1;GBP5;PTPN1;STAT1;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;HLA-DRA;TRIM38;IRF9;PTPN2
1212,Reactome_2022,Signaling By Interleukins R-HSA-449147,55 of 453,2.18480417928771e-22,3.801559271960616e-20,0,0,5.891314833094041,293.8313647634968,CDKN1A;CXCL8;CSF1;CXCL2;IL18BP;ICAM1;MAP3K8;TIMP1;JAK2;JAK1;IL13RA1;HSP90AA1;GSTO1;RIPK2;RBX1;TNFRSF1A;PSMA3;PSMA4;PSMA2;PSME1;PSME2;IL6ST;PPIA;CEBPD;NLRC5;HIF1A;TANK;USP18;PSMB10;HSP90B1;SOCS3;SOCS1;PSMB2;UBB;PSMB3;UBC;MCL1;GSDMD;LYN;IL32;HSPA8;STAT1;STAT2;STAT3;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;CXCL10;BCL6;HNRNPA2B1;LCN2;P4HB;PTPN2
1213,Reactome_2022,Innate Immune System R-HSA-168249,82 of 1035,1.15863161325804e-20,1.7280162917734197e-18,0,0,3.790026743899126,173.97913938272367,TMEM179B;UBE2D3;CTSZ;UBE2L6;CTSS;ACTG1;IFIH1;HERC5;HEBP2;CTSL;FTH1;DHX58;CASP4;MUC13;MAP3K8;QSOX1;TRIM21;B2M;SERPINB1;HSP90AA1;ATP6V1G1;DYNLT1;RIPK2;HLA-B;HLA-C;HLA-A;HLA-E;VAMP8;PSMA3;PSMA4;PSMA2;PSME1;IRF7;PSME2;SERPING1;TXNIP;CD47;PPIA;CFB;BIRC3;TRIM56;CSTB;C1R;NLRC5;GNS;TANK;USP18;PSMB10;HSP90B1;RELB;SDCBP;SOCS1;PSMB2;UBB;PSMB3;CREG1;DHX36;UBC;STOM;S100A11;CHGA;GSDMD;LYN;HSPA8;GCA;CMTM6;RAB27A;ISG15;ARPC5;PSMB8;NFKB1;ATOX1;PSMB9;NFKB2;BST2;NFKBIA;CYLD;ERP44;LCN2;CYSTM1;CD68;LGMN
1214,Reactome_2022,Adaptive Immune System R-HSA-1280218,66 of 733,1.498082074704948e-19,1.9549971074899568e-17,0,0,4.26370338858031,184.80992958228748,CD40;YWHAB;UBE2D3;RNF19B;UBE2L6;IFI30;UBE2Z;CTSS;ICAM1;HERC5;CTSO;RNF114;CTSL;PPP2R5E;TRIM69;MAP3K8;FBXO6;FBXO7;TRIM21;B2M;PDIA3;DTX3L;BTN3A1;RIPK2;HLA-B;PPP2R5B;HLA-C;BTN3A3;LMO7;HLA-A;BTN3A2;HLA-F;RBX1;HLA-E;TAPBP;VAMP8;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1;PPIA;CD274;UBA6;PSMB10;SOCS3;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;LYN;CD74;ERAP2;HSPA5;PSMB8;NFKB1;PSMB9;NFKBIA;KLHL5;HLA-DRA;CALR;LGMN
