,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
90,BioPlanet_2019,Keratinocyte differentiation,7 of 57,6.802010283448369e-05,0.0006435748191262687,0,0,7.814472934472935,74.98539472165217,NFKBIA;JUN;TRAF2;MAP3K14;NFKB1;TNFRSF1A;BIRC3
91,BioPlanet_2019,Senescence and autophagy,9 of 99,7.1662853006027e-05,0.0006706708308498831,0,0,5.602292263610315,53.46568929417263,JUN;CDKN1A;MAP1LC3B;CXCL8;KMT2A;IRF1;INHBA;SLC39A1;SQSTM1
92,BioPlanet_2019,HIV-1 Nef as negative effector of Fas and TNF,7 of 58,7.618112814627829e-05,0.0007052897992897377,0,0,7.6608569353667395,72.64328519776492,NFKBIA;TRAF2;CFLAR;MAP3K14;NFKB1;TNFRSF1A;BIRC3
93,BioPlanet_2019,Caspase cascade in apoptosis,7 of 59,8.512360152514236e-05,0.0007796959671611444,0,0,7.513149243918475,70.40877357213915,CFL2;CASP4;TNFSF10;TRAF2;TOP1;TNFRSF1A;BIRC3
94,BioPlanet_2019,MAP kinase signaling pathway,8 of 81,0.00010053911314558316,0.0009112018570352328,0,0,6.127279843444227,56.40138866517411,NFKBIA;JUN;STAT1;MAP3K8;TRAF2;RAC1;MAP3K14;NFKB1
95,BioPlanet_2019,Phagosome,11 of 154,0.0001065448081028009,0.0009555737476719956,0,0,4.322544890268233,39.53808005982603,TUBA1C;ATP6V0E1;TUBA1A;HLA-B;HLA-C;TAP1;HLA-A;RAC1;HLA-F;CTSS;HLA-E
96,BioPlanet_2019,NF-kappaB activation,3 of 6,0.00010927988141868188,0.0009699997721802588,0,0,55.32112676056338,504.6170928954336,NFKBIA;SQSTM1;NFKB1
97,BioPlanet_2019,p75 neurotrophin receptor signaling via NF-kB,4 of 16,0.0001549490548095813,0.0013613381243984,0,0,18.483992467043315,162.14923750481628,NFKBIA;UBB;SQSTM1;NFKB1
98,BioPlanet_2019,ATM pathway,6 of 48,0.0002052771361391009,0.0017852890324824,0,0,7.954545454545454,67.54323551971234,NFKBIA;CDKN1A;JUN;RBBP8;NBN;NFKB1
99,BioPlanet_2019,Epithelial cell signaling in Helicobacter pylori infection,7 of 68,0.00021080816136744964,0.0018150582693737,0,0,6.401709401709402,54.18766630244211,NFKBIA;JUN;CXCL8;ATP6V0E1;RAC1;MAP3K14;NFKB1
100,BioPlanet_2019,Innate immune system,16 of 319,0.00022123865470760623,0.001886004769339,0,0,2.985968772315828,25.13071508032017,JUN;TNFAIP3;UBE2L6;TRAF2;CTSS;NFKB1;NFKB2;IFIH1;NFKBIA;CYLD;PPP2R1B;UBB;TRAF3;IRF1;CASP4;BIRC3
101,BioPlanet_2019,HIV infection,12 of 200,0.00027134446656854733,0.0022787900154992,0,0,3.5888574591071207,29.472133320539218,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;HLA-A;RAC1;B2M;PSMB8;PSMB10;PSMB9
102,BioPlanet_2019,Pathways in cancer,16 of 325,0.0002726078648042068,0.0022787900154992,0,0,2.927080376237249,24.02394248844277,JUN;CDKN1A;HSP90AA1;CXCL8;EPAS1;STAT1;ITGA3;STAT3;TRAF2;NFKB1;NFKB2;NFKBIA;TRAF3;RAC1;JAK1;BIRC3
103,BioPlanet_2019,Autoimmune thyroid disease,6 of 52,0.0003207154826481949,0.0026551541400009,0,0,7.261363636363637,58.41735222355795,CD40;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
104,BioPlanet_2019,RANKL regulation of apoptosis and immune response,7 of 74,0.00035709535893467634,0.0029281819432643,0,0,5.826636050516648,46.24896851601998,EGR1;JUN;ITGA3;TRAF3;HLA-C;ICAM1;RELB
105,BioPlanet_2019,Interleukin-2/PI3K pathway,5 of 35,0.00037298573251784087,0.003029629393376,0,0,9.259678942398487,73.09563138918563,UGCG;HSP90AA1;RAC1;NFKB1;JAK1
106,BioPlanet_2019,4-1BB-dependent immune response,4 of 20,0.0003897867011616559,0.0031365079411232,0,0,13.860169491525424,108.80109540873288,NFKBIA;JUN;TRAF2;NFKB1
107,BioPlanet_2019,Integrated breast cancer pathway,10 of 152,0.0004219894435525912,0.0033641936194331,0,0,3.946090335114133,30.6632143558013,JUN;GRN;RRAS;RASGEF1A;STAT1;AHR;RAC1;NFKB1;RASGRP3;JAK1
108,BioPlanet_2019,"cAMP receptor, G-protein-independent pathways inferred from amoeba model",3 of 9,0.0004409519207588695,0.0034831156309485,0,0,27.656338028169014,213.6887620262189,KLF6;STAT1;STAT3
109,BioPlanet_2019,Mitochondrial pathway of apoptosis: caspases,7 of 77,0.0004558701822423888,0.0035682202446426,0,0,5.576068376068376,42.89838064978562,ACHE;HSP90AA1;HSPB1;TRAF2;HSPA2;PTMA;BIRC3
110,BioPlanet_2019,Chagas disease,8 of 104,0.0005643611511815187,0.0043385263497079,0,0,4.653809523809524,34.80963973955927,NFKBIA;JUN;CXCL8;PPP2R1B;IFNGR2;CFLAR;NFKB1;TNFRSF1A
111,BioPlanet_2019,Interleukin-4 signaling pathway,8 of 104,0.0005643611511815187,0.0043385263497079,0,0,4.653809523809524,34.80963973955927,NFKBIA;SOCS3;SOCS1;STAT1;STAT3;PARP14;NFKB1;JAK1
112,BioPlanet_2019,Cell adhesion molecules (CAMs),9 of 133,0.0006628858309350439,0.0050508380569475,0,0,4.059108974951474,29.708244270067485,CLDN4;CD40;HLA-B;HLA-C;HLA-A;HLA-F;PTPRF;ICAM1;HLA-E
113,BioPlanet_2019,Interleukin-11 pathway,4 of 23,0.0006828437859397919,0.0051124217364709,0,0,11.66993755575379,85.06502746751937,SOCS3;JUN;TIMP1;ICAM1
114,BioPlanet_2019,Signaling events mediated by PRL,4 of 23,0.0006828437859397919,0.0051124217364709,0,0,11.66993755575379,85.06502746751937,EGR1;CDKN1A;ITGA1;RAC1
115,BioPlanet_2019,Graft-versus-host disease,5 of 41,0.0007886932929597547,0.0058540079761926,0,0,7.714038401007239,55.11783066254957,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
116,BioPlanet_2019,Interferon alpha signaling regulation,4 of 25,0.000948363078576226,0.0069789795782404,0,0,10.55743879472693,73.48793633414614,SOCS3;SOCS1;STAT1;JAK1
117,BioPlanet_2019,Growth hormone receptor signaling,5 of 43,0.0009839229227073885,0.0071189717348828,0,0,7.307290890114805,50.595411713654514,SOCS2;SOCS3;SOCS1;STAT1;STAT3
118,BioPlanet_2019,Type 1 diabetes mellitus,5 of 43,0.0009839229227073885,0.0071189717348828,0,0,7.307290890114805,50.595411713654514,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
119,BioPlanet_2019,Fas signaling pathway,8 of 115,0.0010941189125805,0.0077674500114131,0,0,4.173030707610147,28.450913319385137,CXCL8;HSPB1;TRAF2;CFLAR;MAP3K14;NFKB1;NFKB2;BIRC3
120,BioPlanet_2019,Interleukin-9 regulation of target genes,4 of 26,0.0011051125116299,0.0077674500114131,0,0,10.07704160246533,68.60256573467454,SOCS2;SOCS3;BCL3;JUNB
121,BioPlanet_2019,Physiological and pathological hypertrophy  of the heart,4 of 26,0.0011051125116299,0.0077674500114131,0,0,10.07704160246533,68.60256573467454,JUN;STAT3;RAC1;CALM2
122,BioPlanet_2019,SODD/TNFR1 signaling pathway,3 of 12,0.0011096357159161,0.0077674500114131,0,0,18.43474178403756,125.42488591795234,TRAF2;BIRC3;TNFRSF1A
123,BioPlanet_2019,Integrin-linked kinase signaling,5 of 45,0.0012129236076747,0.0083546178096639,0,0,6.941218130311615,46.60834751129824,HSP90AA1;JUN;ACTN1;ILK;RAC1
124,BioPlanet_2019,Wnt interactions in lipid metabolism and immune response,5 of 45,0.0012129236076747,0.0083546178096639,0,0,6.941218130311615,46.60834751129824,IL32;KLF10;RBP1;HES1;IFI30
125,BioPlanet_2019,Adipocytokine signaling pathway,6 of 67,0.0012561325004995,0.0085835720867469,0,0,5.471590909090909,36.54868276557082,NFKBIA;SOCS3;STAT3;TRAF2;NFKB1;TNFRSF1A
126,BioPlanet_2019,Oxidative stress,4 of 27,0.0012791672278578,0.0086721494739023,0,0,9.638418079096043,64.20676555554516,SOD2;JUNB;NFKB1;NFE2L2
127,BioPlanet_2019,DNA replication,11 of 207,0.0013136567812906,0.0088363944429006,0,0,3.145121449156031,20.86769397761227,CDKN1A;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;PSMB8;PSMB10;PSMB9
128,BioPlanet_2019,Immunoregulatory interactions between a lymphoid and a non-lymphoid cell,8 of 119,0.0013641971011676,0.0091052225124442,0,0,4.021827541827542,26.532757334523488,CD40;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
129,BioPlanet_2019,CTL mediated immune response against target cells,3 of 13,0.0014234726795118,0.009355801351601,0,0,16.590422535211268,108.74451002328112,HLA-A;B2M;ICAM1
130,BioPlanet_2019,Double stranded RNA-induced gene expression,3 of 13,0.0014234726795118,0.009355801351601,0,0,16.590422535211268,108.74451002328112,NFKBIA;MAP3K14;NFKB1
131,BioPlanet_2019,Notch signaling pathway,8 of 121,0.0015177814960833,0.0099000747585434,0,0,3.9502402022756007,25.639055965960075,CDKN1A;DTX3L;STAT3;RBBP8;HES1;CFLAR;NFKB1;BIRC3
132,BioPlanet_2019,Diurnally regulated genes with circadian orthologs,5 of 48,0.0016272255701603,0.0105341444805119,0,0,6.455958890572502,41.45292969413092,DNAJA1;BTG1;PSMA4;G0S2;GFRA1
133,BioPlanet_2019,Influence of Ras and Rho proteins on G1 to S transition,4 of 29,0.0016831122962457,0.0108146245303548,0,0,8.866440677966102,56.63093761219123,NFKBIA;CDKN1A;RAC1;NFKB1
134,BioPlanet_2019,Ceramide signaling pathway,5 of 49,0.0017859524249055,0.0113904076877309,0,0,6.308910636106104,39.921546392200185,NFKBIA;TRAF2;NFKB1;TNFRSF1A;BIRC3
135,BioPlanet_2019,Leishmaniasis,6 of 72,0.0018253268780593,0.0115559297206549,0,0,5.055785123966942,31.881761763173177,NFKBIA;JUN;STAT1;IFNGR2;NFKB1;JAK1
136,BioPlanet_2019,PDGFA signaling pathway,4 of 30,0.001914948587632,0.011947614014139,0,0,8.524989135158627,53.34993190286471,JUN;STAT1;STAT3;JAK1
137,BioPlanet_2019,TNFR1 signaling pathway,4 of 30,0.001914948587632,0.011947614014139,0,0,8.524989135158627,53.34993190286471,JUN;TRAF2;TNFRSF1A;BIRC3
138,BioPlanet_2019,NF-kappaB activation by non-typeable Hemophilus influenzae,4 of 31,0.0021679783256438,0.0134289880458943,0,0,8.20883029922578,50.35263828532401,NFKBIA;CXCL8;MAP3K14;NFKB1
139,BioPlanet_2019,AKAP95 role in mitosis and chromosome dynamics,3 of 15,0.0022052639362332,0.0135623732078345,0,0,13.82394366197183,84.55979265952955,DDX5;H3F3B;H3F3A
140,BioPlanet_2019,Disease,23 of 674,0.0024954914740098,0.0152384266604433,0,0,2.0028566843203337,12.003660050465289,CDKN1A;HSP90AA1;ATP6V0E1;CXCL8;STAT1;H3F3A;STAT3;RAB27A;HLA-A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;KIF5B;PSME1;PSME2;STX4;RAC1;B2M;ATF3
141,BioPlanet_2019,Androgen receptor regulation of biosynthesis and transcription,5 of 53,0.0025358504283821,0.0153758254847675,0,0,5.781987724268178,34.5602486493994,DNAJA1;EGR1;HSP90AA1;JUN;ZMIZ2
142,BioPlanet_2019,Acetylation and deacetylation of RelA in the nucleus,3 of 16,0.002678415700234,0.0159042477096657,0,0,12.759913326110508,75.57096712206703,NFKBIA;NFKB1;TNFRSF1A
143,BioPlanet_2019,Interleukin-10 anti-inflammatory signaling pathway,3 of 16,0.002678415700234,0.0159042477096657,0,0,12.759913326110508,75.57096712206703,STAT1;STAT3;JAK1
144,BioPlanet_2019,Interleukin-9 signaling pathway,3 of 16,0.002678415700234,0.0159042477096657,0,0,12.759913326110508,75.57096712206703,STAT1;STAT3;JAK1
145,BioPlanet_2019,Amino acid metabolism,10 of 195,0.0027836186907618,0.0164157239229173,0,0,3.022211867039453,17.78270523488003,PSMA3;PSMA4;PSMB2;PSME1;PSME2;INHBA;GLUL;PSMB8;PSMB10;PSMB9
146,BioPlanet_2019,ERBB1 downstream pathway,7 of 106,0.0029753787269547,0.0174272182578778,0,0,3.936832714610493,22.90206742776695,EGR1;ZFP36;JUN;STAT1;STAT3;RAC1;YWHAZ
147,BioPlanet_2019,EPO receptor signaling,4 of 34,0.0030636765060644,0.0177035266558486,0,0,7.386817325800377,42.7559299674016,JUN;SOCS1;STAT1;STAT3
148,BioPlanet_2019,N-cadherin signaling events,4 of 34,0.0030636765060644,0.0177035266558486,0,0,7.386817325800377,42.7559299674016,GAP43;KIF5B;CTNND1;RAC1
149,BioPlanet_2019,Atypical NF-kappaB pathway,3 of 17,0.0032095551107824,0.0180616140547951,0,0,11.84788732394366,68.02610172335068,NFKBIA;BCL3;NFKB1
150,BioPlanet_2019,Cadmium-induced DNA biosynthesis and proliferation in macrophages,3 of 17,0.0032095551107824,0.0180616140547951,0,0,11.84788732394366,68.02610172335068,NFKBIA;JUN;NFKB1
151,BioPlanet_2019,Post-chaperonin tubulin folding pathway,3 of 17,0.0032095551107824,0.0180616140547951,0,0,11.84788732394366,68.02610172335068,TUBA1C;TUBA1A;TBCB
152,BioPlanet_2019,Zinc transporters,3 of 17,0.0032095551107824,0.0180616140547951,0,0,11.84788732394366,68.02610172335068,SLC30A2;SLC39A14;SLC39A1
153,BioPlanet_2019,Natural killer cell-mediated cytotoxicity,8 of 137,0.0032993313572844,0.0184462616793627,0,0,3.457452934662237,19.756008635520185,IFNGR2;TNFSF10;HLA-B;HLA-C;HLA-A;RAC1;ICAM1;HLA-E
154,BioPlanet_2019,fMLP induced chemokine gene expression in HMC-1 cells,4 of 35,0.00341086367259,0.0189467975619354,0,0,7.148168398031712,40.60724171918002,NFKBIA;RAC1;CALM2;NFKB1
155,BioPlanet_2019,Endocytosis,10 of 201,0.0034572321174115,0.0190812618787904,0,0,2.926370584341337,16.584581899944595,EHD1;RAB11FIP1;HLA-B;HLA-C;CHMP4B;HLA-A;HSPA2;HLA-F;HLA-E;CHMP5
156,BioPlanet_2019,Corticosteroids and cardioprotection,3 of 18,0.0038008197098911,0.0208439857975557,0,0,11.057464788732394,61.61814849510802,HSP90AA1;CALM2;NFKB1
157,BioPlanet_2019,Small cell lung cancer,6 of 84,0.0039731451737717,0.0216511265482118,0,0,4.27534965034965,23.634976234271107,NFKBIA;ITGA3;TRAF3;TRAF2;NFKB1;BIRC3
158,BioPlanet_2019,FRA pathway,4 of 37,0.0041835639239999,0.0226543933243015,0,0,6.714261256634138,36.771268022409856,JUN;CXCL8;JUND;JUNB
159,BioPlanet_2019,Calcineurin in effects in keratinocyte differentiation,3 of 19,0.0044541753760506,0.0236731172764171,0,0,10.365845070422536,56.11978686532731,CDKN1A;MARCKS;CALM2
160,BioPlanet_2019,STAT3 pathway,3 of 19,0.0044541753760506,0.0236731172764171,0,0,10.365845070422536,56.11978686532731,STAT3;RAC1;JAK1
161,BioPlanet_2019,TP53 network,3 of 19,0.0044541753760506,0.0236731172764171,0,0,10.365845070422536,56.11978686532731,CDKN1A;TNFSF10;BBC3
162,BioPlanet_2019,Signal transduction through IL-1R,4 of 38,0.0046108155855113,0.0243552896878852,0,0,6.516450648055833,35.054272188850554,NFKBIA;JUN;MAP3K14;NFKB1
163,BioPlanet_2019,CXCR4 signaling pathway,7 of 116,0.0048956120542934,0.0257019632850405,0,0,3.573825766486317,19.010665871212765,ITGA3;STAT1;ITGA1;STAT3;RAC1;NFKB1;RHOB
164,BioPlanet_2019,ID regulation of gene expression,3 of 20,0.0051714231074298,0.0269854260333159,0,0,9.755592377796187,51.35936348969903,CDKN1A;CXCL8;ICAM1
165,BioPlanet_2019,Cytosolic sensors of pathogen-associated DNA,3 of 21,0.0059542055912545,0.0306980300243723,0,0,9.213145539906105,47.20500212478504,NFKBIA;NFKB1;NFKB2
166,BioPlanet_2019,Oxidative stress-induced gene expression via Nrf2,3 of 21,0.0059542055912545,0.0306980300243723,0,0,9.213145539906105,47.20500212478504,JUN;FXYD2;NFE2L2
167,BioPlanet_2019,LPA receptor mediated events,5 of 65,0.0061344840885331,0.0314392309537325,0,0,4.62275731822474,23.547536662823813,NFKBIA;JUN;CXCL8;RAC1;NFKB1
168,BioPlanet_2019,Activation of PKC through G-protein coupled receptors,2 of 7,0.0063223463582161,0.0320208247907301,0,0,22.064044943820225,111.72492950405196,NFKBIA;NFKB1
169,BioPlanet_2019,Interleukin-1 processing,2 of 7,0.0063223463582161,0.0320208247907301,0,0,22.064044943820225,111.72492950405196,NFKB1;NFKB2
170,BioPlanet_2019,Semaphorin interactions,5 of 66,0.0065421610472385,0.0329403547466223,0,0,4.546742209631728,22.86778416726115,HSP90AA1;RRAS;ITGA1;RAC1;RHOB
171,BioPlanet_2019,Signaling events mediated by T cell protein tyrosine phosphatase (TC-PTP),4 of 42,0.0066118839894987,0.0330978611334793,0,0,5.829319060362772,29.25669157931348,STAT1;ITGA1;STAT3;JAK1
172,BioPlanet_2019,AKT signaling pathway,3 of 22,0.0068040135682485,0.0338627496084507,0,0,8.727798369162343,43.553831315838615,NFKBIA;HSP90AA1;NFKB1
173,BioPlanet_2019,G alpha 13 pathway,5 of 67,0.0069684547652342,0.0342793919271319,0,0,4.47317920131591,22.21542620595102,NFKBIA;MAP3K14;NFKB1;SLC9B2;NFKB2
174,BioPlanet_2019,Telomerase regulation,5 of 67,0.0069684547652342,0.0342793919271319,0,0,4.47317920131591,22.21542620595102,HSP90AA1;JUN;IRF1;NBN;NFKB1
175,BioPlanet_2019,p75 neurotrophin receptor-mediated signaling,7 of 124,0.0070071695460803,0.0342793919271319,0,0,3.3280979862176445,16.51009982186657,NFKBIA;UBB;RAC1;SQSTM1;NFKB1;RHOB;BIRC3
176,BioPlanet_2019,CD8/T cell receptor downstream pathway,5 of 68,0.0074137861562854,0.0360636716415918,0,0,4.4019515265974185,21.58899277316315,EGR1;JUN;HLA-A;B2M;JUNB
177,BioPlanet_2019,Hypoxia and p53 in the cardiovascular system,3 of 23,0.0077221920021533,0.0373528500778315,0,0,8.290985915492957,40.32451182694169,CDKN1A;HSP90AA1;ABCB1
178,BioPlanet_2019,Cell cycle,16 of 453,0.007929808392331,0.0381428213731676,0,0,2.0560172360726376,9.945215263811942,CDKN1A;HSP90AA1;GADD45B;HSPA2;YWHAZ;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;TUBA1A;PSMB2;UBB;PPP2R1B;PSME1;PSME2
179,BioPlanet_2019,Proepithelin conversion to epithelin and wound repair control,2 of 8,0.0083304978380388,0.0389228765918929,0,0,18.38576779026217,88.02796847611599,GRN;CXCL8
180,BioPlanet_2019,Sema4D-mediated inhibition of cell attachment and migration,2 of 8,0.0083304978380388,0.0389228765918929,0,0,18.38576779026217,88.02796847611599,RRAS;RAC1
181,BioPlanet_2019,Transcription factor regulation of microRNAs related to cardiac hypertrophy,2 of 8,0.0083304978380388,0.0389228765918929,0,0,18.38576779026217,88.02796847611599,STAT3;NFKB1
182,BioPlanet_2019,MicroRNA regulation of DNA damage response,5 of 70,0.0083632197090594,0.0389228765918929,0,0,4.266071039442144,20.40850755693065,CDKN1A;GADD45B;SESN1;NBN;BBC3
183,BioPlanet_2019,Pancreatic cancer,5 of 70,0.0083632197090594,0.0389228765918929,0,0,4.266071039442144,20.40850755693065,STAT1;STAT3;RAC1;NFKB1;JAK1
184,BioPlanet_2019,Signaling events mediated by HDAC class I,5 of 70,0.0083632197090594,0.0389228765918929,0,0,4.266071039442144,20.40850755693065,NFKBIA;STAT3;CHD4;NFKB1;TNFRSF1A
185,BioPlanet_2019,Interleukin-3 signaling pathway,4 of 45,0.0084411355532769,0.0390742887708142,0,0,5.401956731431721,25.79239023516725,JUN;CXCL8;STAT3;JAK1
186,BioPlanet_2019,PDGFB signaling pathway,7 of 129,0.0086311011100412,0.0392631599521906,0,0,3.190883190883191,15.164299640986918,SLC9A3R1;JUN;JUND;STAT1;STAT3;RAC1;YWHAZ
187,BioPlanet_2019,Plexin D1 signaling,3 of 24,0.0087099460521119,0.0392631599521906,0,0,7.895774647887324,37.451946418123256,RRAS;ITGA3;ITGA1
188,BioPlanet_2019,Proteasome complex,3 of 24,0.0087099460521119,0.0392631599521906,0,0,7.895774647887324,37.451946418123256,PSMA3;PSMA4;PSMB2
189,BioPlanet_2019,Ras-independent pathway in NK cell-mediated cytotoxicity,3 of 24,0.0087099460521119,0.0392631599521906,0,0,7.895774647887324,37.451946418123256,HLA-A;RAC1;B2M
190,BioPlanet_2019,TAK1 activates NF-kappaB by phosphorylation and activation of IKK complex,3 of 24,0.0087099460521119,0.0392631599521906,0,0,7.895774647887324,37.451946418123256,NFKBIA;NFKB1;NFKB2
191,BioPlanet_2019,Mitochondrial pathway of apoptosis: multidomain Bcl-2 family,5 of 71,0.0088681368122655,0.0397680510175035,0,0,4.201218988754399,19.85198042684503,DNAJA1;BCL2L13;UBB;UBD;HSPA2
192,BioPlanet_2019,Costimulation by the CD28 family,5 of 72,0.0093937208503155,0.0419067028607341,0,0,4.138302820176737,19.316413213608783,PPP2R1B;MAP3K8;TNFRSF14;RAC1;MAP3K14
193,BioPlanet_2019,Metal ion solute carrier family (SLC) transporters,3 of 25,0.0097683468581021,0.0426738189609463,0,0,7.536491677336747,34.88346591964326,SLC30A2;SLC39A1;SLC39A14
194,BioPlanet_2019,TPO signaling pathway,3 of 25,0.0097683468581021,0.0426738189609463,0,0,7.536491677336747,34.88346591964326,JUN;STAT1;STAT3
195,BioPlanet_2019,Delta Np63 pathway,4 of 47,0.0098278603261855,0.0426738189609463,0,0,5.150177374852188,23.80687020797391,GPX2;CEBPD;ITGA3;HES1
196,BioPlanet_2019,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",4 of 47,0.0098278603261855,0.0426738189609463,0,0,5.150177374852188,23.80687020797391,CYLD;CASP4;TNFAIP3;BIRC3
197,BioPlanet_2019,Regulation of NFAT transcription factors,4 of 47,0.0098278603261855,0.0426738189609463,0,0,5.150177374852188,23.80687020797391,EGR1;JUN;CXCL8;JUNB
198,BioPlanet_2019,Jak-STAT signaling pathway,9 of 199,0.009863054556595,0.0426738189609463,0,0,2.6401447745438094,12.194721432880335,SOCS2;SOCS3;SOCS1;CXCL8;STAT1;IFNGR2;STAT3;PTPRF;JAK1
199,BioPlanet_2019,Membrane trafficking,7 of 133,0.0101170155514759,0.0433370666160239,0,0,3.088952200063311,14.189214877282463,VAMP8;UBB;FTH1;CHMP4B;STX4;FTL;CHMP5
200,BioPlanet_2019,Tight junction,7 of 133,0.0101170155514759,0.0433370666160239,0,0,3.088952200063311,14.189214877282463,RAB3B;CLDN4;PPP2R1B;RRAS;ACTN1;EPB41L3;RAB13
201,BioPlanet_2019,Activation of pro-caspase 8,2 of 9,0.0105846621370872,0.0451158123763964,0,0,15.758426966292134,71.67483016562745,TNFSF10;TRAF2
202,BioPlanet_2019,Inhibition of activated T cell apoptosis by neuropeptides VIP and PACAP,3 of 26,0.0108983371437915,0.0459973935333554,0,0,7.208450704225352,32.57603436863024,NFKBIA;CALM2;NFKB1
203,BioPlanet_2019,Interleukin-27-mediated signaling events,3 of 26,0.0108983371437915,0.0459973935333554,0,0,7.208450704225352,32.57603436863024,STAT1;STAT3;JAK1
204,BioPlanet_2019,Interleukin-5 signaling pathway,4 of 49,0.0113544804501307,0.0476888178905492,0,0,4.920778405524168,22.0359486805384,JUN;STAT1;STAT3;JAK1
861,Panther_2016,Apoptosis signaling pathway Homo sapiens P00006,14 of 102,3.855938991384499e-09,2.2750040049168546e-07,0,0,9.043208245243129,175.19996301438704,JUN;TRAF2;HSPA2;CFLAR;NFKB1;NFKB2;TNFRSF1A;RELB;NFKBIA;TNFSF10;MAP3K14;ATF3;MCL1;BIRC3
862,Panther_2016,JAK/STAT signaling pathway Homo sapiens P00038,4 of 14,8.767281583182024e-05,0.0024608042863825,0,0,22.183050847457626,207.2318133048188,SOCS1;STAT1;STAT3;JAK1
863,Panther_2016,Interferon-gamma signaling pathway Homo sapiens P00035,5 of 28,0.00012512564168046863,0.0024608042863825,0,0,12.082152974504249,108.5725487223611,SOCS2;SOCS3;STAT1;IFNGR2;JAK1
864,Panther_2016,CCKR signaling map ST Homo sapiens P06959,11 of 165,0.00019603623380480385,0.0028915344486208,0,0,4.011527377521614,34.247255852622494,NFKBIA;CHGA;JUN;CXCL8;STAT3;HSPB1;RAC1;MAP3K14;IER3;MCL1;BIRC3
865,Panther_2016,Inflammation mediated by chemokine and cytokine signaling pathway Homo sapiens P00031,11 of 188,0.0005976263726346672,0.007051991197089,0,0,3.486136211921393,25.8760021916854,JUN;JUND;CXCL8;RRAS;GNG5;MYO3A;STAT3;RAC1;JUNB;NFKB2;RELB
866,Panther_2016,Toll receptor signaling pathway Homo sapiens P00054,5 of 49,0.0017859524249055,0.0165148668506913,0,0,6.308910636106104,39.921546392200185,NFKBIA;JUN;TNFAIP3;MAP3K8;NFKB2
867,Panther_2016,T cell activation Homo sapiens P00053,6 of 73,0.0019593909822854,0.0165148668506913,0,0,4.980071234735414,31.051349612428748,NFKBIA;CD74;JUN;RAC1;NFKB1;NFKB2
868,Panther_2016,Parkinson disease Homo sapiens P00049,6 of 81,0.0033166139933006,0.0244600282005923,0,0,4.447045454545455,25.387341554911597,PSMA3;PSMA4;UBE2L6;HSPA2;YWHAZ;PSMB10
869,Panther_2016,Muscarinic acetylcholine receptor 2 and 4 signaling pathway Homo sapiens P00043,4 of 39,0.0050664628090973,0.0332134784151938,0,0,6.329943502824859,33.454462743970545,VAMP8;ACHE;CACNA2D1;STX4
870,Panther_2016,Ras Pathway Homo sapiens P04393,5 of 69,0.0078785710198733,0.0464835690172525,0,0,4.332949716713881,20.98711309277931,JUN;STAT1;STAT3;RAC1;RHOB
920,KEGG_2019_Human,Epstein-Barr virus infection,27 of 201,3.4098979604716674e-16,8.251953064341436e-14,0,0,9.126575684967184,325.0400644906369,CD40;CDKN1A;TNFAIP3;ICAM1;RELB;HES1;RAC1;B2M;JAK1;JUN;GADD45B;STAT1;STAT3;HLA-B;HLA-C;TAP1;TRAF2;HLA-A;HLA-F;NFKB1;HLA-E;NFKB2;TAPBP;NFKBIA;OAS1;TRAF3;MAP3K14
921,KEGG_2019_Human,Antigen processing and presentation,16 of 77,4.037628613282237e-13,4.885530622071507e-11,0,0,15.017543859649123,428.5698957590476,CD74;HSP90AA1;HLA-B;TAP1;HLA-C;HLA-A;HSPA2;IFI30;HLA-F;CTSS;TAPBP;HLA-E;RFX5;PSME1;PSME2;B2M
922,KEGG_2019_Human,Kaposi sarcoma-associated herpesvirus infection,22 of 186,2.768259175534093e-12,2.233062401597501e-10,0,0,7.776495354239256,206.954334613976,JUN;CDKN1A;CXCL8;STAT1;STAT3;HLA-B;HLA-C;TRAF2;HLA-A;HLA-F;NFKB1;ICAM1;HLA-E;TNFRSF1A;NFKBIA;ZFP36;UBB;GNG5;TRAF3;RAC1;CALM2;JAK1
923,KEGG_2019_Human,Osteoclast differentiation,18 of 127,1.2872425412317714e-11,7.787817374452216e-10,0,0,9.487155963302753,237.89929353271543,JUN;JUND;STAT1;IFNGR2;TRAF2;NFKB1;NFKB2;TNFRSF1A;RELB;NFKBIA;SOCS3;CYLD;SOCS1;RAC1;JUNB;SQSTM1;MAP3K14;JAK1
