,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1650,Reactome_2022,rRNA Processing R-HSA-72312,121 of 199,1.8594829709143414e-53,3.109468745806761e-51,0,0,9.961812363049244,1209.5304972255833,LTV1;RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;FCF1;THUMPD1;RPL8;RPL9;RPL7;RRP9;RPS14;FBL;RPS16;RPS19;RPL36AL;RPL35;RPL38;RPL37;RPS11;RPL39;RPS13;RPP38;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;IMP4;EBNA1BP2;DKC1;XRN2;NHP2;RPL27;RPL26;RPL29;RPL28;UBA52;UTP25;ISG20L2;SNU13;EMG1;PDCD11;GAR1;RPL41;NOP14;PNO1;RPS25;RPS28;RPS27;LAS1L;RPS29;RPL27A;MPHOSPH10;NOL11;RPS21;RSL24D1;RPS24;NOP10;RPS23;RBM28;DDX49;RPLP1;WDR3;RPLP0;NAT10;WDR46;WDR43;TRMT112;RPL7A;NOB1;RPLP2;RIOK2;RIOK1;BUD23;PELP1;WDR36;DIS3;RPL13A;RPS3A;UTP18;GNL3;DNAJC5;RPL12;RPL11;RPL36A;NOC4L;NOL6;EXOSC5;RPS15A;PES1;BMS1;EXOSC8;RPL14;RPS3;RRP36;RPL15;RPS2;RPL18;RPS27A;EXOSC1;DCAF13;RPL19;UTP6;NOP58;TRMT10C;RIOK3;UTP3;KRR1;WDR18;RPL35A;RPL23A;RRP1B;TSR1;FAU
1651,Reactome_2022,Cap-dependent Translation Initiation R-HSA-72737,89 of 116,8.053162509021315e-53,1.2120009576077081e-50,0,0,20.979094650205763,2516.462229714372,RPL4;EIF4A1;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;EIF2B1;RPL39;RPS13;RPS12;EIF5B;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;PABPC1;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;EIF4EBP1;EIF4H;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;EIF4B;RPL19;EIF2B4;RPL41;EIF2B2;RPL35A;RPL23A;EIF2S2;EIF2S1;RPS25;RPS28;EIF3M;EIF2S3;EIF5;RPS27;EIF3K;RPS29;EIF3L;RPL27A;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;RPS21;RSL24D1;EIF3D;RPS24;EIF3A;EIF4G1;RPS23;EIF3B
1652,Reactome_2022,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,113 of 179,2.0405935835889128e-52,2.7919030393648307e-50,0,0,10.96947615165104,1305.6000405022055,LTV1;RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;FCF1;RPL8;RPL9;RPL7;RRP9;FBL;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPL38;RPL37;RPS11;RPL39;RPP38;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;IMP4;EBNA1BP2;XRN2;RPL27;RPL26;RPL29;RPL28;UBA52;UTP25;ISG20L2;SNU13;EMG1;PDCD11;NOP14;RPL41;PNO1;RPS25;RPS28;RPS27;LAS1L;RPS29;RPL27A;MPHOSPH10;NOL11;RPS21;RSL24D1;RPS24;RPS23;RBM28;DDX49;RPLP1;WDR3;RPLP0;WDR46;WDR43;RPL7A;NOB1;RPLP2;RIOK2;BUD23;RIOK1;PELP1;WDR36;DIS3;RPL13A;RPS3A;UTP18;GNL3;DNAJC5;RPL12;RPL11;RPL36A;NOC4L;NOL6;EXOSC5;RPS15A;BMS1;PES1;EXOSC8;RPL14;RPS3;RRP36;RPL15;RPS2;RPL18;RPS27A;DCAF13;EXOSC1;RPL19;NOP58;UTP6;KRR1;RIOK3;UTP3;WDR18;RPL35A;RPL23A;RRP1B;TSR1;FAU
1653,Reactome_2022,mRNA Splicing R-HSA-72172,116 of 189,6.701931178635207e-52,8.405338686538322e-50,0,0,10.1881729522521,1200.4930919405458,EIF4A3;HNRNPU;CWC25;HNRNPR;CASC3;CWC27;SNRPD2;MAGOH;PAPOLA;SNRPD3;TXNL4A;SRRM2;AQR;GTF2F1;GTF2F2;CDC40;SRRM1;PRPF4;PRPF6;HNRNPUL1;SNRPG;SRSF2;PPIE;SRSF3;PPIH;SNRPE;SRSF4;SRSF5;SNRNP200;SNRPC;SRSF7;SF1;SRSF9;RBM8A;DHX9;CSTF3;SNU13;PRPF8;PCBP1;PCBP2;DHX38;ZRSR2;PRPF38A;ALYREF;UPF3B;CWC15;LSM5;MAGOHB;LSM4;LSM3;HNRNPM;LSM8;LSM7;SNW1;HNRNPF;HNRNPD;RNPS1;HNRNPC;DDX46;DDX42;YBX1;PRPF19;ELAVL1;PQBP1;PTBP1;SART1;DHX16;BCAS2;NCBP1;NCBP2;BUD31;PRPF40A;TFIP11;PLRG1;WDR33;SYF2;SNRPA1;SLU7;SF3B4;SF3B5;SF3B2;SF3B6;DDX23;PRCC;SRRT;SRSF1;U2AF1L4;FIP1L1;PUF60;POLR2B;POLR2C;TRA2B;SNRPB2;POLR2H;HNRNPA1;POLR2I;POLR2J;SF3B1;SMNDC1;SRSF10;POLR2K;HNRNPA0;SF3A3;HNRNPA3;SF3A1;SF3A2;CDC5L;U2SURP;NUDT21;XAB2;SNRNP40;PHF5A;PRPF31;PPIL3;PPIL4;PPIL6
1654,Reactome_2022,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,132 of 242,1.5394898429390785e-50,1.7822555489410102e-48,0,0,7.7234474971772675,885.8624638293172,EIF4A3;HNRNPU;HNRNPR;CWC25;CASC3;CWC27;SNRPD2;MAGOH;PAPOLA;SNRPD3;TXNL4A;NUP214;SRRM2;AQR;THOC1;THOC3;GTF2F1;THOC5;GTF2F2;CDC40;SRRM1;PRPF4;DDX39A;PRPF6;HNRNPUL1;SNRPG;SRSF2;PPIE;SRSF3;PPIH;SNRPE;SRSF4;NUP98;SRSF5;SNRNP200;SNRPC;SRSF7;SF1;SRSF9;SLBP;RBM8A;DHX9;CSTF3;SNU13;AAAS;PRPF8;PCBP1;PCBP2;TPR;DHX38;NUP88;ZRSR2;PRPF38A;ALYREF;UPF3B;CWC15;MAGOHB;LSM5;LSM4;LSM3;HNRNPM;LSM8;LSM7;SNW1;HNRNPF;HNRNPD;RNPS1;HNRNPC;NXT1;DDX46;DDX42;YBX1;PRPF19;ELAVL1;PQBP1;PTBP1;SART1;DHX16;BCAS2;SEC13;NCBP1;NCBP2;BUD31;PRPF40A;TFIP11;PLRG1;WDR33;SYF2;SNRPA1;SLU7;NUP58;FYTTD1;SF3B4;SF3B5;SF3B2;SF3B6;SRRT;DDX23;PRCC;SRSF1;U2AF1L4;NXF1;FIP1L1;PUF60;POLR2B;POLR2C;TRA2B;SNRPB2;POLR2H;HNRNPA1;POLR2I;SF3B1;SRSF10;POLR2J;SMNDC1;POLR2K;HNRNPA0;RANBP2;SF3A3;SF3A1;HNRNPA3;SF3A2;CDC5L;U2SURP;NUDT21;XAB2;SNRNP40;PHF5A;PRPF31;PPIL3;PPIL4;PPIL6
1655,Reactome_2022,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,84 of 109,3.459645217458485e-50,3.719118608767871e-48,0,0,21.347489833641404,2431.224813650944,RPL4;EIF4A1;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;EIF5B;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;EIF4H;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;EIF4B;RPL19;RPL41;RPL35A;RPL23A;EIF2S2;EIF2S1;RPS25;RPS28;EIF3M;EIF2S3;EIF5;RPS27;EIF3K;RPS29;EIF3L;RPL27A;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;RPS21;RSL24D1;EIF3D;RPS24;EIF3A;EIF4G1;RPS23;EIF3B
1656,Reactome_2022,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,83 of 108,1.9614339826776878e-49,1.9679720959532802e-47,0,0,21.08555801921656,2364.8084562627973,RPL4;EIF4A1;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;PABPC1;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;EIF4H;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;EIF4B;RPL19;RPL41;RPL35A;RPL23A;EIF2S2;EIF2S1;RPS25;RPS28;EIF3M;EIF2S3;RPS27;EIF3K;RPS29;EIF3L;RPL27A;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;RPS21;RSL24D1;EIF3D;RPS24;EIF3A;EIF4G1;RPS23;EIF3B
1657,Reactome_2022,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,80 of 108,1.4185125981931155e-45,1.2873952567505127e-43,0,0,18.12265991667985,1871.4676532180615,RPL4;RPL5;SRP19;RPL30;TRAM1;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;SRP54;RPL8;RPL9;RPL7;RPS14;RPL7A;SEC61A1;RPS16;RPS19;RPL36AL;SEC61G;RPL35;RPLP2;RPL38;RPL37;SEC61B;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;SSR2;RPL22;RPS6;SSR3;RPL13A;RPS3A;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPN1;RPL11;RPL36A;RPS15A;SRP72;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;SEC11A;RPL19;SEC11C;RPL41;RPL35A;RPL23A;SRP68;RPS25;RPS28;SPCS2;RPS27;SPCS1;RPS29;RPL27A;SRPRA;SRPRB;FAU;RPS21;RSL24D1;RPS24;RPS23
1658,Reactome_2022,Signaling By ROBO Receptors R-HSA-376176,116 of 209,1.454200622243104e-45,1.2873952567505127e-43,0,0,7.987835342674052,824.6790806801023,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;EIF4A3;CASC3;RPL8;RPL9;RPL7;PSMD8;PSMD9;RPS14;PSMD6;PSMD7;RPS16;PSMD4;RPS19;PSMD5;RPL36AL;PSMD2;MAGOH;PSMD3;RPL35;RPL38;RPL37;RPS11;PRKACB;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;PSME4;PSME1;RPL27;RPL26;PFN1;RPL29;RPL28;UBA52;PSMD12;RBM8A;PSMD13;CUL2;GSPT1;UBB;PRKAR2A;UBC;VASP;RPL41;UPF3B;MAGOHB;SEM1;RPS25;RPS28;RPS27;RPS29;RPL27A;RNPS1;RPS21;RSL24D1;RPS24;RPS23;EIF4G1;RPLP1;RPLP0;RPL7A;RPLP2;ELOC;NCK1;UPF2;NCBP1;NCBP2;RPL13A;RPS3A;PSMA5;PSMA3;PSMA2;ETF1;PABPC1;SOS1;RPL12;RPL11;RPL36A;PSMA7;PSMB10;PSMB6;PSMB7;PSMB4;PSMB5;RPS15A;PSMB2;PSMB1;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL35A;RPL23A;PSMB8;PSMC3;PSMC4;PSMC1;PSMC2;FAU
1659,Reactome_2022,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,75 of 98,1.5085680499553345e-44,1.2613305084348769e-42,0,0,20.65137291339592,2083.776873632159,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;RPS25;RPS28;EIF3M;RPS27;EIF3K;RPS29;EIF3L;RPL27A;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;RPS21;RSL24D1;EIF3D;RPS24;EIF3A;RPS23;EIF3B
1660,Reactome_2022,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,79 of 112,2.1212638468959885e-42,1.6802642576728752e-40,0,0,15.174572291177457,1456.0997844614935,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;EIF4A3;RPLP0;CASC3;RPL8;RPL9;SMG5;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;MAGOH;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;UPF2;RPS9;RPL21;RPS7;NCBP1;RPS8;NCBP2;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;ETF1;RPL26;PABPC1;RPL29;RPL28;UBA52;RBM8A;RPL12;RPL11;RPL36A;GSPT1;PPP2CA;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;UPF3B;RPL35A;RPL23A;MAGOHB;RPS25;RPS28;RPS27;RPS29;RPL27A;RNPS1;FAU;RPS21;RSL24D1;RPS24;EIF4G1;RPS23
1661,Reactome_2022,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,73 of 98,5.6263173535514685e-42,4.2338038085474805e-40,0,0,18.476848306332844,1754.9517238281403,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;DDIT3;RPL27;TRIB3;RPL26;RPL29;RPL28;UBA52;ATF3;ATF4;CEBPB;RPL12;CEBPG;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;EIF2AK4;EIF2S2;EIF2S1;RPS25;RPS28;EIF2S3;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1662,Reactome_2022,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,69 of 92,4.4813416493596386e-40,3.211628182041075e-38,0,0,18.95735294117647,1717.602171620258,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;NCBP1;RPL21;RPS7;NCBP2;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;ETF1;RPL27;PABPC1;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;GSPT1;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;EIF4G1;RPS23
1663,Reactome_2022,Influenza Infection R-HSA-168255,93 of 157,5.604616968214224e-40,3.834067516892003e-38,0,0,9.24211215689911,835.3003684941295,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;CLTC;RPLP0;CLTA;RPL8;RPL9;IPO5;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;KPNA4;RPL38;RPL37;RPS11;KPNA3;RPL39;RPS13;RPS12;NUP214;RPS9;PBRM1;SEC13;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;GTF2F1;GTF2F2;GNL3;DNAJC3;CANX;RPL27;NUP98;RPL26;RPL29;RPL28;UBA52;KPNB1;NUP58;SLC25A6;RPL12;RPL11;RPL36A;AAAS;BLOC1S6;RPS15A;POLR2B;POLR2C;TPR;RPL14;RPS3;NUP88;POLR2H;RPL15;RPS2;POLR2I;RPL18;RPS27A;POLR2J;POLR2K;RPL19;RANBP2;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;CALR;FAU;RPS21;RSL24D1;RPS24;RAN;RPS23
1664,Reactome_2022,Eukaryotic Translation Elongation R-HSA-156842,68 of 90,7.188188330765541e-40,4.70357540774006e-38,0,0,19.52577595135478,1759.8770200918818,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;EEF1B2;RPL7A;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;EEF1A1;EEF1G;EEF1D;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;EEF2;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1665,Reactome_2022,Cellular Response To Starvation R-HSA-9711097,91 of 153,2.3949087068365776e-39,1.501807334912104e-37,0,0,9.329246275616349,829.6263010885023,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;SESN2;RPL35;RPLP2;RPL38;RPL37;ATP6V1E1;RPS11;RPL39;RPS13;RPS12;ATP6V1G1;RPS9;ATP6V0B;SEC13;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RRAGA;DDIT3;RPL27;TRIB3;RPL26;ATP6V0D1;RPL29;RPL28;UBA52;ATF3;ATF4;CEBPB;NPRL2;RPL12;CEBPG;RPL11;RPL36A;WDR24;RPS15A;RPL14;RPS3;ATP6V1H;RPL15;RPS2;FNIP1;RPL18;RPS27A;ATP6V1D;ATP6V1F;RPL19;RPL41;RPL35A;RPL23A;EIF2AK4;EIF2S2;EIF2S1;MTOR;RPS25;RPS28;EIF2S3;RPS27;RPS29;RPL27A;LAMTOR2;FAU;LAMTOR1;RPS21;RSL24D1;LAMTOR3;RPS24;RPS23;LAMTOR5
1666,Reactome_2022,Viral mRNA Translation R-HSA-192823,67 of 90,1.3467288059420995e-38,8.10730741177144e-37,0,0,18.394339200715585,1603.9965869492498,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;PBRM1;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;GNL3;DNAJC3;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;BLOC1S6;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1667,Reactome_2022,Peptide Chain Elongation R-HSA-156902,65 of 86,3.513462814380672e-38,2.0337544367857352e-36,0,0,19.532724984266835,1684.5340688350398,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;EEF1A1;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;EEF2;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1668,Reactome_2022,Influenza Viral RNA Transcription And Replication R-HSA-168273,84 of 137,7.690291978565222e-38,4.286625713978022e-36,0,0,10.05316499843058,859.126136868414,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;IPO5;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;NUP214;RPS9;PBRM1;SEC13;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;GTF2F1;GTF2F2;GNL3;DNAJC3;RPL27;NUP98;RPL26;RPL29;RPL28;UBA52;NUP58;RPL12;RPL11;RPL36A;AAAS;BLOC1S6;RPS15A;POLR2B;POLR2C;TPR;RPL14;RPS3;NUP88;POLR2H;RPL15;RPS2;POLR2I;RPL18;RPS27A;POLR2J;POLR2K;RPL19;RANBP2;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1669,Reactome_2022,Eukaryotic Translation Termination R-HSA-72764,66 of 90,2.381663664297961e-37,1.280144219560154e-35,0,0,17.357418288652223,1463.7137515767863,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPS14;TRMT112;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;ETF1;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;GSPT1;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1670,Reactome_2022,Selenocysteine Synthesis R-HSA-2408557,64 of 90,6.30202408178718e-35,3.270533187272313e-33,0,0,15.523500352858152,1222.4695581087608,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPS14;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;SEPHS2;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;RPL29;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL35A;RPL23A;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1671,Reactome_2022,Infectious Disease R-HSA-5663205,269 of 961,1.223663687904707e-31,6.138712834321946e-30,0,0,2.548175864758235,181.37479685371892,RB1;RPL4;RPL5;CCNK;RPL30;RPL3;RPL32;CCNH;RPL31;RPL34;KEAP1;RPL8;RPL9;RPL7;PSMD8;PSMD9;RPS14;PSMD6;PSMD7;RPS16;PSMD4;SNRPD2;TRIM28;RPS19;PSMD5;RPL36AL;PSMD2;PSMD3;TRIM25;RPL35;RPL38;SNRPD3;TRIM27;RPL37;RPS11;PRKACB;RPL39;GOLGA7;VPS39;RPS13;RPS12;NUP214;RPL21;RPL22;MOGS;ATG14;DYNC1LI2;PSME4;PSME1;RPL27;NUP98;RPL26;RPL29;RPL28;UBA52;VPS25;SAR1B;RPN1;SUPT4H1;AAAS;BLOC1S6;LARP1;PRKAR2A;NUP88;JUN;XRCC6;RPL41;YES1;XRCC5;SNF8;STAM;RPS25;RPS28;RPS27;RPS29;RPL27A;NMT1;CALR;RPS21;RPS24;RPS23;TRMU;FEN1;RPLP1;RPLP0;CLTC;CLTA;AP2A1;MAGT1;MAP1LC3B;TRIM4;RPLP2;ELOC;JAK1;NELFE;TOMM70;PARP6;PBRM1;SEC13;PRMT1;TUBB;DYNLL2;GNL3;PSMA5;PSMA3;SIKE1;PSMA2;PTRH2;CANX;VAMP2;RAB7A;DYNC1I2;RNMT;RPL12;RPL11;GNAI3;GPS2;PSMA7;RELA;PSMB6;PSMB7;PSMB4;PSMB5;RPS15A;PSMB2;PSMB1;RPL14;RPS3;RPL15;RPS2;RPS27A;RPL18;BRD4;RPL19;RANBP2;DYNC1H1;RANBP1;NPM1;CRBN;CSNK1A1;STAT2;GTF2H1;AP2B1;PSMB8;GATAD2A;FKBP1A;TJP1;PSMC3;PSMC4;PSMC1;PSMC2;TCEA1;FAU;CCNT1;GTF2B;TXN2;IPO5;FNTA;KPNA4;BANF1;KPNA3;MAP3K7;MAP2K1;RPS9;RPS7;RPS8;VPS33A;RPS5;RPS6;GTF2F1;GTF2F2;TUFM;ADAM17;HGS;SNRPG;CHMP4C;SNRPE;STAM2;KPNB1;ISCU;PSMD12;VCP;PSMD13;GTF2E2;UBB;TPR;UBC;G3BP2;PGK1;DVL3;ATP6V1H;RIPK1;SUDS3;MAP2K7;AP1M1;UBE2I;EEF2;SUPT5H;NFKB2;CDK9;SEM1;CDK7;ARPC2;ARPC3;CHMP2B;STT3A;RAB5A;RSL24D1;NFE2L2;GSK3A;HSP90AB1;BRK1;RPL7A;AP1G1;NCK1;ACTR2;NCBP1;CHUK;NCBP2;PDPK1;RPL13A;RPS3A;RANGAP1;REXO2;YWHAZ;DNAJC3;DAD1;PIK3C3;SOS1;CRK;NUP58;SLC25A6;CHMP5;GTF2A1;SEC23A;GTF2A2;VPS4B;TAF9;RPL36A;PSMB10;GANAB;FZR1;MAPK8;POLR2B;POLR2C;SAP18;POLR2H;MTA2;POLR2I;POLR2J;POLR2K;DUT;SEC24A;TAF12;TAF13;CNBP;TAF10;TXNRD1;RPL35A;RPL23A;SSRP1;REST;IMPDH2;TAF7;SUGT1;TAF5;SEC24D;SEC24C;RAN
