,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
93,BioPlanet_2019,EPO receptor signaling,4 of 34,0.0024642292215107,0.0179240251796199,0,0,7.861061061061061,47.21255960748123,SOCS1;STAT1;STAT3;JAK2
94,BioPlanet_2019,Induction of apoptosis through DR3 and DR4/5 death receptors,4 of 34,0.0024642292215107,0.0179240251796199,0,0,7.861061061061061,47.21255960748123,CASP7;CASP3;TNFSF10;CFLAR
95,BioPlanet_2019,Leptin influence on immune response,7 of 110,0.0026207915901373,0.0188642394665091,0,0,4.028243601059135,23.94500333388742,IRF2;TNFSF10;CTSS;ANGPTL1;CXCL16;IFIT2;C2
96,BioPlanet_2019,Caspase cascade in apoptosis,5 of 59,0.0031356959743693,0.0223377929720538,0,0,5.468819723337796,31.52722139913545,CASP7;CASP3;TNFSF10;FAS;TOP1
97,BioPlanet_2019,Transcriptional activity regulation by PML,3 of 18,0.003206443081092,0.0226086956023941,0,0,11.765269461077844,67.56315441072502,SP100;FAS;PML
98,BioPlanet_2019,Fas signaling pathway,7 of 115,0.0033610841774269,0.0233093746281163,0,0,3.8407687991021326,21.87506676006609,CASP7;RIPK2;CASP3;FAS;CD47;CFLAR;C2
99,BioPlanet_2019,Interleukin-23-mediated signaling events,4 of 37,0.0033732814223033,0.0233093746281163,0,0,7.145327145327145,40.67026816374424,CXCL9;STAT1;STAT3;JAK2
100,BioPlanet_2019,Apoptosis modulation by HSP70,3 of 19,0.0037605455602886,0.0257280889322717,0,0,11.02937874251497,61.57913073686957,CASP7;CASP3;FAS
101,BioPlanet_2019,Circadian rhythm,5 of 62,0.0038906513513863,0.0263572557236077,0,0,5.180194462058761,28.745824733691247,HELZ2;UBB;NAMPT;UBC;RBX1
102,BioPlanet_2019,Interleukin-1 regulation of extracellular matrix,7 of 120,0.0042510680047057,0.0285193008859387,0,0,3.6698846875838025,20.03971739561839,RGS4;MT2A;SLC25A28;NAMPT;ALDH1A1;HLA-B;ICAM1
103,BioPlanet_2019,Integrated breast cancer pathway,8 of 152,0.0043087204389168,0.0286281329162649,0,0,3.296014859844647,17.953769678928214,USP15;APOBEC3G;CDH1;MAX;STAT1;CASP3;MYCBP2;PML
104,BioPlanet_2019,Apoptotic signaling in response to DNA damage,3 of 20,0.0043694849633352,0.028755372472997,0,0,10.380063402606552,56.39602766613993,CASP7;STAT1;CASP3
105,BioPlanet_2019,Nuclear signaling by ErbB4,4 of 40,0.0044871080995636,0.0292508650641368,0,0,6.548882215548883,35.40683858261972,PSENEN;BTC;JAK2;RBX1
106,BioPlanet_2019,Bioactive peptide-induced signaling pathway,4 of 41,0.0049072767552529,0.031690918111026,0,0,6.371560749939128,33.877818669688665,STAT1;STAT3;CALM3;JAK2
107,BioPlanet_2019,Telomerase regulation,5 of 67,0.0054247102533871,0.034708099861949,0,0,4.761222308589195,24.8383006909515,ZNFX1;MAX;IRF1;NCL;NBN
108,BioPlanet_2019,Apoptotic factor-mediated response,2 of 7,0.0056211463820458,0.0356349738531533,0,0,23.47223880597015,121.6148250086244,CASP7;CASP3
109,BioPlanet_2019,TRAF6 mediated NF-kB activation,3 of 22,0.0057578014630867,0.0361694619181176,0,0,9.286479672234478,47.89222894992312,IFIH1;DDX58;TRIM25
110,BioPlanet_2019,Growth hormone receptor signaling,4 of 43,0.0058251102902341,0.0362626235184847,0,0,6.044198044198044,31.100888529535556,SOCS1;STAT1;STAT3;JAK2
111,BioPlanet_2019,MicroRNA regulation of DNA damage response,5 of 70,0.0065268434522219,0.0402682930846908,0,0,4.540778498609824,22.8484338470438,CASP3;FAS;NBN;PML;GADD45G
112,BioPlanet_2019,Interleukin-12/STAT4 pathway,4 of 45,0.0068506746544089,0.041892178638908,0,0,5.74877316340731,28.648482988247807,IRF1;STAT3;HLA-DRA;JAK2
113,BioPlanet_2019,TNF-alpha signaling pathway,6 of 101,0.0072724125539245,0.0430379662439589,0,0,3.733757354110352,18.383778586867617,CYLD;CASP7;STAT1;CASP3;CFLAR;GLUL
114,BioPlanet_2019,Cytosolic tRNA aminoacylation,3 of 24,0.0073820285528125,0.0430379662439589,0,0,8.401197604790418,41.23901586526217,WARS;KARS;PPA1
115,BioPlanet_2019,Nicotinate and nicotinamide metabolism,3 of 24,0.0073820285528125,0.0430379662439589,0,0,8.401197604790418,41.23901586526217,NT5C3A;NNMT;NAMPT
116,BioPlanet_2019,Adipogenesis,7 of 133,0.0073963378541901,0.0430379662439589,0,0,3.289057239057239,16.138648329022164,SOCS1;CEBPD;STAT1;STAT2;NAMPT;STAT3;FAS
117,BioPlanet_2019,Membrane trafficking,7 of 133,0.0073963378541901,0.0430379662439589,0,0,3.289057239057239,16.138648329022164,GJD2;VAMP8;UBB;UBC;AP3B1;GNS;CHMP5
118,BioPlanet_2019,Downregulation of ERBB4 signaling,2 of 8,0.0074117481664704,0.0430379662439589,0,0,19.559203980099504,95.93181158499544,UBB;UBC
119,BioPlanet_2019,MHC class II antigen presentation,6 of 103,0.0079802861988831,0.0459531480285689,0,0,3.6563989161242096,17.66326242574943,CD74;CTSO;HLA-DRA;IFI30;CTSS;LGMN
120,BioPlanet_2019,Cellular response to hypoxia,3 of 25,0.0082854236154993,0.0469280960517214,0,0,8.018916712030485,38.436732663751606,UBB;UBC;RBX1
121,BioPlanet_2019,TPO signaling pathway,3 of 25,0.0082854236154993,0.0469280960517214,0,0,8.018916712030485,38.436732663751606,STAT1;STAT3;JAK2
122,BioPlanet_2019,Diurnally regulated genes with circadian orthologs,4 of 48,0.0086019650182556,0.0483248603871108,0,0,5.355992355992356,25.47183890517072,DNAJA1;BTG1;PSMA4;ETV6
691,Panther_2016,JAK/STAT signaling pathway Homo sapiens P00038,4 of 14,6.93546226413705e-05,0.0035370857547098,0,0,23.607207207207207,226.0691732770376,SOCS1;STAT1;STAT3;JAK2
692,Panther_2016,FAS signaling pathway Homo sapiens P00020,5 of 31,0.00015626929108657547,0.0039848669227076,0,0,11.374536607970343,99.68564049919183,CASP7;PARP3;CASP3;FAS;CFLAR
693,Panther_2016,Apoptosis signaling pathway Homo sapiens P00006,8 of 102,0.0003318092138964222,0.0055222938105671,0,0,5.062148354135679,40.5526194389407,CASP7;CASP3;TNFSF10;EIF2AK2;FAS;CFLAR;ATF3;MCL1
694,Panther_2016,Parkinson disease Homo sapiens P00049,7 of 81,0.0004331210831817336,0.0055222938105671,0,0,5.615192465192465,43.48682003868089,PSMA3;PSMA4;YWHAB;PSMA2;PSMB3;UBE2L6;PSMB10
742,KEGG_2019_Human,Epstein-Barr virus infection,28 of 201,7.355998116441713e-18,1.5153356119869926e-15,0,0,10.208578857773537,402.7388040087766,CD40;ICAM1;CASP3;CIR1;B2M;PDIA3;STAT1;DDX58;STAT2;STAT3;HLA-B;TAP2;HLA-C;EIF2AK2;TAP1;ISG15;HLA-A;HLA-F;HLA-E;GADD45G;TAPBP;CXCL10;OAS1;OAS3;IRF7;FAS;HLA-DRA;IRF9
743,KEGG_2019_Human,Antigen processing and presentation,19 of 77,2.5474219284356337e-17,2.623844586288703e-15,0,0,20.195998698763827,771.666182602573,PDIA3;CD74;CIITA;TAP2;HLA-B;TAP1;HLA-C;HLA-A;IFI30;HLA-F;CTSS;TAPBP;HLA-E;RFX5;PSME1;PSME2;HLA-DRA;B2M;LGMN
744,KEGG_2019_Human,Influenza A,22 of 171,1.456757482914689e-13,1.0003068049347532e-11,0,0,9.146862682433152,270.35741634961795,CIITA;RSAD2;DDX58;STAT1;STAT2;MX1;EIF2AK2;ADAR;PML;ICAM1;IFIH1;CXCL10;OAS1;OAS3;TNFSF10;IRF7;TRIM25;HLA-DRA;FAS;JAK2;IRF9;TLR3
745,KEGG_2019_Human,Hepatitis C,19 of 155,1.644511274905332e-11,8.469233065762461e-10,0,0,8.578731964483907,213.0184314732105,RSAD2;YWHAB;DDX58;STAT1;STAT2;MX1;STAT3;EIF2AK2;PPP2R2A;CFLAR;IFIT1;CXCL10;OAS1;CASP3;OAS3;IRF7;FAS;IRF9;TLR3
746,KEGG_2019_Human,Proteasome,11 of 45,1.6082935450088994e-10,6.626169405436666e-09,0,0,19.48024178996752,439.2926448311287,PSMA3;PSMA4;PSMB2;PSMB3;PSMA2;POMP;PSME1;PSME2;PSMB10;PSMB8;PSMB9
747,KEGG_2019_Human,Kaposi sarcoma-associated herpesvirus infection,19 of 186,3.994568659330939e-10,1.3714685730369555e-08,0,0,6.975181712047603,150.94931681863838,GABARAPL1;STAT1;STAT2;STAT3;HLA-B;HLA-C;EIF2AK2;HLA-A;HLA-F;ICAM1;HLA-E;UBB;CASP3;IRF7;FAS;CALM3;JAK2;IRF9;TLR3
748,KEGG_2019_Human,Herpes simplex virus 1 infection,30 of 492,1.395003714412339e-09,4.1052966452705976e-08,0,0,4.061297009179746,82.81134365706157,SP100;IFIH1;CASP3;TNFRSF14;JAK2;B2M;ZNF267;PDIA3;CD74;STAT1;DDX58;STAT2;HLA-B;TAP2;HLA-C;TAP1;EIF2AK2;HLA-A;HLA-F;PML;HLA-E;TAPBP;BST2;OAS1;OAS3;IRF7;FAS;HLA-DRA;TLR3;IRF9
749,KEGG_2019_Human,Necroptosis,16 of 162,1.603470660017064e-08,4.12893694954394e-07,0,0,6.66308197840652,119.5923955287175,PARP3;MLKL;STAT1;STAT2;STAT3;EIF2AK2;CFLAR;CYLD;TNFSF10;FAS;RBCK1;JAK2;GLUL;IRF9;TLR3;CHMP5
750,KEGG_2019_Human,NOD-like receptor signaling pathway,16 of 178,6.091629803791261e-08,1.394306377312222e-06,0,0,6.000076920118457,99.6838684029628,GSDMD;GABARAPL1;RIPK2;STAT1;STAT2;OAS1;OAS3;NAMPT;IRF7;TXNIP;RBCK1;GBP2;GBP1;IRF9;GBP4;GBP3
751,KEGG_2019_Human,Measles,14 of 138,9.120562676814313e-08,1.878835911423748e-06,0,0,6.829771297313492,110.71161203696286,DDX58;STAT1;STAT2;MX1;STAT3;EIF2AK2;ADAR;IFIH1;OAS1;CASP3;OAS3;IRF7;FAS;IRF9
752,KEGG_2019_Human,Human immunodeficiency virus 1 infection,17 of 212,1.2518161465421446e-07,2.3443102380698343e-06,0,0,5.303782051282052,84.29566128837615,PDIA3;APOBEC3G;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;SAMHD1;HLA-E;RBX1;TAPBP;BST2;CASP3;FAS;CALM3;B2M
753,KEGG_2019_Human,Allograft rejection,8 of 38,1.882583293832462e-07,3.2317679877457267e-06,0,0,15.913272543059778,246.4241978367164,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
754,KEGG_2019_Human,Viral myocarditis,9 of 59,5.893628635902484e-07,9.33913460766086e-06,0,0,10.763231707317074,154.39020416022217,CD40;CASP3;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
755,KEGG_2019_Human,Autoimmune thyroid disease,8 of 53,2.738798023857662e-06,4.029945663676274e-05,0,0,10.600742992232354,135.7742251972279,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
756,KEGG_2019_Human,Graft-versus-host disease,7 of 41,4.978529579354518e-06,6.837180622313537e-05,0,0,12.246256684491978,149.53139841278357,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
757,KEGG_2019_Human,Type I diabetes mellitus,7 of 43,6.932681994258213e-06,8.92582806760745e-05,0,0,11.56473063973064,137.38048613173643,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
758,KEGG_2019_Human,RIG-I-like receptor signaling pathway,8 of 70,2.2754281095289487e-05,0.0002757283473899785,0,0,7.687420335326993,82.18434468567959,IFIH1;CXCL10;CYLD;DDX58;DHX58;IRF7;TRIM25;ISG15
759,KEGG_2019_Human,Human cytomegalovirus infection,14 of 225,3.0079049110656413e-05,0.0003442380064886234,0,0,3.995832905374672,41.603340222846725,PDIA3;STAT3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;HLA-E;TAPBP;CASP3;FAS;CALM3;B2M
760,KEGG_2019_Human,TNF signaling pathway,9 of 110,0.00010269886097763168,0.0010697316436475,0,0,5.31447717942526,48.8066147295619,CXCL10;CASP7;CSF1;MLKL;CASP3;IRF1;FAS;CFLAR;ICAM1
761,KEGG_2019_Human,Hepatitis B,11 of 163,0.00010385744113083166,0.0010697316436475,0,0,4.331227801097836,39.72814957305903,IFIH1;YWHAB;DDX58;STAT1;CASP3;STAT2;STAT3;IRF7;FAS;JAK2;TLR3
762,KEGG_2019_Human,Apoptosis,10 of 143,0.0001592925473419929,0.001468119316052,0,0,4.490584258812168,39.26911809328296,CTSO;CASP7;PARP3;CASP3;TNFSF10;FAS;CFLAR;CTSS;MCL1;GADD45G
763,KEGG_2019_Human,Viral carcinogenesis,12 of 201,0.00016317430083846103,0.001468119316052,0,0,3.804444444444445,33.177386702434326,SP100;YWHAB;CASP3;STAT3;HLA-B;IRF7;HLA-C;EIF2AK2;HLA-A;HLA-F;IRF9;HLA-E
764,KEGG_2019_Human,Human papillomavirus infection,16 of 330,0.00016391623431649273,0.001468119316052,0,0,3.071452665833284,26.77125759346,STAT1;STAT2;MX1;HLA-B;HLA-C;EIF2AK2;PPP2R2A;ISG15;HLA-A;HLA-F;HLA-E;CASP3;IRF1;FAS;TLR3;IRF9
765,KEGG_2019_Human,Cell adhesion molecules (CAMs),10 of 145,0.0001785056757861649,0.0015321737171645,0,0,4.423604032166724,38.17964051353353,CD274;CD40;CDH1;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
766,KEGG_2019_Human,Lysosome,9 of 123,0.00024051510826172368,0.0019818444920766,0,0,4.705311296534018,39.20807754331683,LAPTM4A;CTSO;LAMP3;ACP2;AP3B1;CD68;GNS;CTSS;LGMN
767,KEGG_2019_Human,Primary immunodeficiency,5 of 37,0.0003690817751874242,0.0029242632957157,0,0,9.23898719879518,73.02950340828981,CD40;CIITA;RFX5;TAP2;TAP1
768,KEGG_2019_Human,Toxoplasmosis,8 of 113,0.0006601818087504026,0.0050369426889845,0,0,4.529280648429585,33.16790086946305,CD40;CIITA;SOCS1;STAT1;CASP3;STAT3;HLA-DRA;JAK2
769,KEGG_2019_Human,Mitophagy,6 of 65,0.0007837435233109945,0.0057661130643594,0,0,6.0230426545138,43.07336028011604,GABARAPL1;USP15;UBB;CALCOCO2;TAX1BP1;OPTN
770,KEGG_2019_Human,Tuberculosis,10 of 179,0.0009451196180005044,0.0067136083209691,0,0,3.5274957928451225,24.566182879699404,CD74;CIITA;RIPK2;STAT1;CASP3;RFX5;HLA-DRA;CALM3;JAK2;CTSS
771,KEGG_2019_Human,Phagosome,9 of 152,0.0011213529679203,0.0076999570463863,0,0,3.745522769913014,25.4441576278057,TAP2;HLA-B;TAP1;HLA-C;HLA-DRA;HLA-A;HLA-F;CTSS;HLA-E
772,KEGG_2019_Human,Natural killer cell mediated cytotoxicity,8 of 131,0.001720623065985,0.0114338177933199,0,0,3.8629006350853774,24.58762833339521,CASP3;TNFSF10;HLA-B;HLA-C;FAS;HLA-A;ICAM1;HLA-E
773,KEGG_2019_Human,Pertussis,6 of 76,0.0017777467599457,0.0114442447671506,0,0,5.073716012084592,32.12884281634427,CASP7;CASP3;IRF1;SERPING1;CALM3;C2
774,KEGG_2019_Human,African trypanosomiasis,4 of 37,0.0033732814223033,0.0210574537271059,0,0,7.145327145327145,40.67026816374424,FAS;APOL1;ICAM1;IDO1
775,KEGG_2019_Human,Cellular senescence,8 of 160,0.0058461676405623,0.0354208980575248,0,0,3.1212605983042714,16.049425039483662,HLA-B;HLA-C;CALM3;NBN;HLA-A;HLA-F;HLA-E;GADD45G
776,KEGG_2019_Human,Prolactin signaling pathway,5 of 70,0.0065268434522219,0.0384151357473635,0,0,4.540778498609824,22.8484338470438,SOCS1;STAT1;IRF1;STAT3;JAK2
777,KEGG_2019_Human,C-type lectin receptor signaling pathway,6 of 104,0.008352217057313,0.0465015328055807,0,0,3.618903754855416,17.317280516204846,CYLD;STAT1;IRF1;STAT2;CALM3;IRF9
778,KEGG_2019_Human,Toll-like receptor signaling pathway,6 of 104,0.008352217057313,0.0465015328055807,0,0,3.618903754855416,17.317280516204846,CXCL10;CD40;CXCL9;STAT1;IRF7;TLR3
779,KEGG_2019_Human,Endocytosis,10 of 244,0.008665725632839,0.0469773547464432,0,0,2.5391411171227687,12.056805923582818,UBB;HLA-B;HLA-C;HLA-A;ARPC5;HLA-F;PML;HLA-E;SNX6;CHMP5
948,Reactome_2022,Interferon Signaling R-HSA-913531,55 of 200,2.953828651807483e-51,2.3985088652676757e-48,0,0,26.25311812179017,3054.5171506348283,IFITM3;CIITA;IFIT5;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;TRIM25;JAK2;B2M;TRIM21;TRIM22;RSAD2;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;TRIM14;KPNB1;IRF9;SP100;IFI6;SAMHD1;USP18;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;STAT1;STAT2;MX1;EIF2AK2;ISG15;PSMB8;PML;BST2;ISG20;HLA-DRA;TRIM38;XAF1
949,Reactome_2022,Cytokine Signaling In Immune System R-HSA-1280215,81 of 702,1.188373433278335e-44,4.824796139110039e-42,0,0,9.70210597826087,981.2822393306786,IFITM3;CD40;CIITA;CSF1;IFIT5;UBE2L6;ADAR;IFI35;IFIT1;IFI30;IFIT3;IFIT2;ICAM1;IL18BP;HERC5;MT2A;CASP3;TRIM25;JAK2;B2M;TRIM21;TRIM22;RSAD2;RIPK2;GSTO1;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;RBX1;PSMA3;PSMA4;IFI27;OAS1;PSMA2;IRF1;OAS3;IRF2;PSME1;IRF7;TRIM14;PSME2;IRF9;KPNB1;SP100;CEBPD;IFI6;NLRC5;SAMHD1;USP18;PSMB10;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;GBP2;GBP1;N4BP1;GBP4;MCL1;GSDMD;STAT1;STAT2;MX1;STAT3;EIF2AK2;ISG15;PML;PSMB8;PSMB9;BST2;ISG20;CXCL10;BCL6;HNRNPA2B1;HLA-DRA;TRIM38;XAF1
950,Reactome_2022,Immune System R-HSA-168256,124 of 1943,9.009464803786907e-42,2.438561806891657e-39,0,0,5.710861098421203,539.7351855969555,IFITM3;CSF1;TMEM179B;IFIT5;RNF19B;UBE2L6;IFI35;IFIT1;IFI30;IFIT3;IFIT2;ICAM1;HERC5;MT2A;RNF114;DHX58;TRIM25;FBXO6;B2M;TRIM21;TRIM22;HERC6;PDIA3;RSAD2;HLA-B;HLA-C;LMO7;HLA-A;HLA-F;HLA-E;RBX1;IFI27;PSME1;TRIM14;SERPING1;PSME2;TXNIP;RBCK1;KPNB1;CD274;UBA6;GNS;RNF213;SOCS1;UBB;DHX36;UBC;TNFRSF14;N4BP1;MCL1;GSDMD;RAB27A;EIF2AK2;ISG15;ARPC5;BST2;ISG20;CYLD;CXCL10;BCL6;HLA-DRA;XAF1;LGMN;CD40;CIITA;YWHAB;ADAR;CTSS;IL18BP;IFIH1;CTSO;CASP3;MUC13;TRIM69;JAK2;BTN3A1;DTX3L;DYNLT1;RIPK2;GSTO1;BTN3A3;BTN3A2;TAPBP;VAMP8;PSMA3;PSMA4;OAS1;PSMA2;IRF1;OAS3;IRF2;TAX1BP1;IRF7;CD47;TLR3;IRF9;TRIM56;SP100;CEBPD;UNC93B1;IFI6;NLRC5;SAMHD1;USP18;PSMB10;PSMB2;PSMB3;GBP2;GBP1;GBP4;CHGA;CD74;ERAP2;STAT1;STAT2;MX1;STAT3;PML;PSMB8;PSMB9;ERP44;HNRNPA2B1;TRIM38;CD68
951,Reactome_2022,Interferon Alpha/Beta Signaling R-HSA-909733,34 of 72,2.0874596702432895e-41,4.2375431305938774e-39,0,0,57.951189855827685,5428.290327177294,IFITM3;IFIT5;IFI6;ADAR;IFI35;IFIT1;SAMHD1;USP18;IFIT3;IFIT2;SOCS1;GBP2;RSAD2;STAT1;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;BST2;ISG20;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;XAF1;IRF9;KPNB1
952,Reactome_2022,Interferon Gamma Signaling R-HSA-877300,30 of 89,3.1354449383793686e-31,5.091962579928094e-29,0,0,32.46949704632032,2280.5719736163464,CIITA;SP100;IFI30;ICAM1;MT2A;SOCS1;TRIM25;JAK2;GBP2;B2M;TRIM21;GBP1;TRIM22;GBP4;STAT1;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;TRIM14;HLA-DRA;TRIM38;IRF9
953,Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,38 of 378,7.750959138374227e-19,1.0489631367266455e-16,0,0,7.2228408420224275,301.2018540433453,UBA6;RNF19B;UBE2L6;PSMB10;CTSS;HERC5;RNF114;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;TRIM69;FBXO6;B2M;TRIM21;HERC6;PDIA3;DTX3L;ERAP2;HLA-B;HLA-C;LMO7;HLA-A;HLA-F;PSMB8;PSMB9;HLA-E;RBX1;TAPBP;VAMP8;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1
954,Reactome_2022,Adaptive Immune System R-HSA-1280218,52 of 733,1.107262358638996e-18,1.2844243360212352e-16,0,0,5.085730478913878,210.2677011204786,CD40;YWHAB;RNF19B;UBE2L6;IFI30;CTSS;ICAM1;HERC5;CTSO;RNF114;TRIM69;FBXO6;B2M;TRIM21;HERC6;PDIA3;BTN3A1;DTX3L;RIPK2;HLA-B;HLA-C;BTN3A3;LMO7;HLA-A;BTN3A2;HLA-F;HLA-E;RBX1;TAPBP;VAMP8;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1;CD274;UBA6;PSMB10;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;CD74;ERAP2;PSMB8;PSMB9;HLA-DRA;LGMN
955,Reactome_2022,ER-Phagosome Pathway R-HSA-1236974,21 of 89,1.4187770076637554e-18,1.4400586627787115e-16,0,0,19.149990692479523,787.0021202327879,PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M
956,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,22 of 104,2.6857220104918573e-18,2.4231180805770983e-16,0,0,16.677584204413474,674.7514093781632,PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M
957,Reactome_2022,Innate Immune System R-HSA-168249,54 of 1035,1.0988937269213035e-13,8.923017062600983e-12,0,0,3.6338055564560574,108.43022227312692,TMEM179B;UBE2L6;CTSS;HERC5;IFIH1;DHX58;MUC13;TRIM25;B2M;TRIM21;DYNLT1;RIPK2;HLA-B;HLA-C;HLA-A;HLA-E;VAMP8;PSMA3;PSMA4;PSMA2;PSME1;TAX1BP1;IRF7;SERPING1;PSME2;TXNIP;CD47;TLR3;KPNB1;TRIM56;UNC93B1;NLRC5;GNS;USP18;PSMB10;SOCS1;PSMB2;UBB;PSMB3;DHX36;UBC;N4BP1;CHGA;GSDMD;RAB27A;ISG15;ARPC5;PSMB8;PSMB9;BST2;CYLD;ERP44;CD68;LGMN
958,Reactome_2022,Programmed Cell Death R-HSA-5357801,24 of 208,1.2820472672613745e-13,9.463839827420329e-12,0,0,8.117377413529656,240.96554973959528,GSDMD;MLKL;YWHAB;STAT3;CFLAR;PSMB8;PSMB10;PSMB9;PSMA3;CASP7;PSMA4;PSMB2;UBB;PSMA2;PSMB3;CASP3;IRF1;UBC;IRF2;TNFSF10;PSME1;NMT1;PSME2;KPNB1
959,Reactome_2022,Vif-mediated Degradation Of APOBEC3G R-HSA-180585,14 of 53,1.5098613518224738e-13,1.0216728480665407e-11,0,0,21.80963721520997,643.8551326346461,APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
960,Reactome_2022,Interleukin-1 Family Signaling R-HSA-446652,20 of 152,1.2469455509390365e-12,7.788613748942288e-11,0,0,9.335149603288404,255.8794762809274,GSDMD;RIPK2;STAT3;NLRC5;USP18;PSMB10;PSMB8;RBX1;IL18BP;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;N4BP1
961,Reactome_2022,Signaling By Interleukins R-HSA-449147,33 of 453,1.755597254240772e-12,1.0155814644107032e-10,0,0,4.973519736842105,134.62428662848873,CSF1;CEBPD;NLRC5;USP18;PSMB10;ICAM1;IL18BP;SOCS1;PSMB2;UBB;PSMB3;CASP3;UBC;JAK2;N4BP1;MCL1;GSDMD;RIPK2;STAT1;GSTO1;STAT2;STAT3;PSMB8;PSMB9;RBX1;CXCL10;PSMA3;PSMA4;BCL6;PSMA2;HNRNPA2B1;PSME1;PSME2
962,Reactome_2022,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,13 of 51,1.8760741337636143e-12,1.0155814644107032e-10,0,0,20.72165367121508,559.5227717684413,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
963,Reactome_2022,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,27 of 307,2.6583755375352687e-12,1.349125585299149e-10,0,0,6.029274193548387,160.70008931420924,UBA6;RNF19B;UBE2L6;PSMB10;HERC5;RNF114;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;TRIM69;FBXO6;TRIM21;HERC6;DTX3L;LMO7;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1
964,Reactome_2022,Apoptosis R-HSA-109581,21 of 178,2.921115427796532e-12,1.395262192571049e-10,0,0,8.256591147303071,219.28726315588492,GSDMD;YWHAB;STAT3;CFLAR;PSMB10;PSMB8;PSMB9;CASP7;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;CASP3;UBC;TNFSF10;PSME1;NMT1;PSME2;KPNB1
965,Reactome_2022,Negative Regulation Of NOTCH4 Signaling R-HSA-9604323,13 of 53,3.2155429139088024e-12,1.4505671367188598e-10,0,0,19.68356481481481,520.886665883565,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
966,Reactome_2022,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,13 of 54,4.171471662936149e-12,1.7827552580548175e-10,0,0,19.202499247214693,503.15832988717256,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
967,Reactome_2022,Degradation Of DVL R-HSA-4641258,13 of 55,5.38056578834381e-12,2.184509710067587e-10,0,0,18.74434156378601,486.3824407749474,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
